timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-03-19 12:00:00,9.105,8.655000000000001,8.692110000000001,12.3583515,62.06297562589612,8.84,9.15,8.988951690109102,8.986767329762165,9.0,6.0,0.0,8.99
2020-03-19 14:00:00,9.42,9.089000000000002,8.693610000000001,12.2897765,64.94700045106,9.09,9.34,9.442260383936686,9.440039929993596,9.0,8.0,0.0,9.105
2020-03-19 16:00:00,9.22,9.26362,8.690380000000001,12.222392,68.3870772214814,9.4831,9.48,9.219498686008052,9.220036973282705,3.0,7.0,0.0,9.42
2020-03-20 08:00:00,10.12,9.73462,8.813213333333334,12.133142,74.09829987818439,10.15,10.13,9.225781863267844,9.222206517555628,9.0,9.0,0.0,9.22
2020-03-20 10:00:00,9.8699,9.95598,8.873043333333333,12.0736415,68.45342952213178,9.94,9.77,10.168850989379616,10.164985464039791,3.0,9.0,0.0,10.12
2020-03-20 12:00:00,10.235,10.06698,8.95721,12.017216500000002,79.42116580461436,10.17,10.24,10.15741389948226,10.158311549247326,6.0,9.0,0.0,9.8699
2020-03-20 14:00:00,10.185,10.13596,9.049373333333332,11.957866,76.25517295229172,10.2199,10.11,10.119832349204833,10.119765042420267,5.0,9.0,0.0,10.235
2020-03-20 16:00:00,10.21,10.176980000000002,9.17254,11.901041,71.48557397176182,10.035,10.11,10.21200516552063,10.212607076487632,4.0,9.0,0.0,10.185
2020-03-23 08:00:00,9.64,9.908020000000002,9.364653333333331,11.7853165,48.529555925889646,9.75,9.61,10.212772698683754,10.211982410616985,1.0,5.0,0.0,10.21
2020-03-23 10:00:00,10.75,10.088,9.5216,11.7357665,61.79686914837841,10.35,10.82,10.591562387278108,10.59004192262741,9.0,9.0,2.0,9.64
2020-03-23 12:00:00,10.58,10.363000000000005,9.6676,11.6884915,62.86366435998696,10.495,10.46,10.553934364531909,10.553586473113096,7.0,8.0,1.0,10.75
2020-03-23 14:00:00,10.41,10.589000000000002,9.798266666666668,11.6428415,53.09734513274338,10.71,10.46,10.468264869361162,10.466390814271142,2.0,7.0,1.0,10.58
2020-03-24 08:00:00,11.25,10.982000000000005,10.2331,11.524291500000002,71.45214521452147,11.12,11.28,10.512300351285786,10.511723931552837,7.0,9.0,3.0,10.41
2020-03-24 10:00:00,10.72,11.048000000000002,10.333663333333334,11.4903415,66.61538461538461,11.2,10.78,10.924473667924008,10.922223868404076,0.0,6.0,2.0,11.25
2020-03-24 12:00:00,11.31,11.092000000000002,10.445996666666668,11.4588915,60.256410256410255,10.98,11.2,11.26715135697223,11.266182115724336,6.0,8.0,4.0,10.72
2020-03-24 14:00:00,10.86,11.016000000000002,10.505996666666668,11.4299445,54.92957746478872,11.21,10.8,10.884651874922126,10.884009687807469,2.0,6.0,3.0,11.31
2020-03-24 16:00:00,10.97,11.065,10.577166666666669,11.4003195,61.06719367588934,10.975,11.03,10.971352834735452,10.97097743601493,3.0,6.0,3.0,10.86
2020-03-24 18:00:00,10.93,10.945000000000002,10.627666666666668,11.3697445,54.76190476190474,10.99,10.94,10.971352834735452,10.97097743601493,4.0,5.0,3.0,10.97
2020-03-25 08:00:00,11.0,11.084,10.75567,11.3087945,45.30075187969925,11.0,11.04,10.971997625792106,10.971203195096049,3.0,5.0,3.0,10.93
2020-03-25 10:00:00,10.68,11.034000000000002,10.778666666666664,11.2901945,41.12627986348124,11.0,10.76,10.763786063804025,10.76250432477284,0.0,4.0,2.0,11.0
2020-03-25 12:00:00,10.92,10.932000000000002,10.854666666666668,11.2569445,48.89298892988929,11.06,10.9,11.046475507782686,11.0453200917472,4.0,4.0,3.0,10.68
2020-03-25 14:00:00,11.39,11.032000000000002,10.938333333333333,11.2264945,53.27272727272726,11.11,11.33,11.488252464995192,11.48527281667931,8.0,6.0,4.0,10.92
2020-03-25 16:00:00,11.11,11.222,10.9865,11.2005445,52.29202037351442,11.58,11.25,11.11065217148201,11.110868549077082,3.0,5.0,4.0,11.39
2020-03-26 08:00:00,11.09,11.244000000000002,11.014833333333334,11.1697945,51.65562913907284,11.05,11.11,11.111650773787616,11.112091309320752,2.0,4.0,4.0,11.11
2020-03-26 10:00:00,11.7761,11.26322,11.086703333333332,11.1443,59.95537885071937,11.29,11.75,11.830529870682568,11.828522449445904,9.0,7.0,6.0,11.09
2020-03-26 12:00:00,11.95,11.58222,11.15887,11.119375,66.21160409556313,11.805,11.91,11.863653846159096,11.863496038123596,8.0,7.0,6.0,11.7761
2020-03-26 14:00:00,11.8,11.84622,11.213203333333333,11.094825,70.28985507246381,11.9,11.7,11.848773590863978,11.849372923802258,4.0,6.0,6.0,11.95
2020-03-27 08:00:00,11.5799,11.679980000000002,11.332866666666666,11.026549500000002,62.69931355061893,11.6,11.6,11.81449267769651,11.815410590638807,3.0,5.0,5.0,11.8
2020-03-27 10:00:00,11.4,11.52798,11.370366666666666,11.0065995,58.031088082901576,11.56,11.46,11.54865197661599,11.54955861139155,3.0,4.0,5.0,11.5799
2020-03-27 12:00:00,11.64,11.54398,11.411033333333332,10.9817495,45.41411146303663,11.54,11.61,11.677199288496205,11.676544561505931,5.0,5.0,6.0,11.4
2020-03-27 14:00:00,12.095,11.683000000000002,11.471866666666669,10.9646245,54.107648725212506,11.74,12.03,12.12638300596626,12.12694896832847,8.0,7.0,7.0,11.64
2020-03-27 16:00:00,12.17,11.955000000000002,11.534866666666668,10.952724500000002,60.94674556213016,12.13,12.19,12.170778386137416,12.1711999978468,6.0,7.0,7.0,12.095
2020-03-30 08:00:00,11.95,12.082020000000002,11.647203333333334,10.93,55.82893606577493,12.1,12.08,12.171054840499163,12.167833996716574,3.0,5.0,7.0,12.17
2020-03-30 10:00:00,11.925,12.055020000000004,11.718369999999998,10.914925,58.66759120972908,12.24,11.97,11.957351188447785,11.95416443521546,3.0,5.0,7.0,11.95
2020-03-30 12:00:00,11.925,11.996000000000002,11.748203333333333,10.896750000000004,59.78657228657231,11.94,11.82,11.902326488125116,11.896334101931354,3.0,5.0,7.0,11.925
2020-03-30 14:00:00,11.735,11.883,11.797036666666664,10.877125,55.55618873945749,11.89,11.74,11.70934715511618,11.705810829242456,2.0,4.0,6.0,11.925
2020-03-30 16:00:00,11.83,11.810000000000002,11.83437,10.853625,52.52837397460389,11.67,11.85,11.830088901168232,11.82665161657581,4.0,4.0,7.0,11.735
2020-03-31 08:00:00,11.76,11.785,11.838,10.833975,38.85407880467521,11.93,11.71,11.82999777167499,11.827894509544542,4.0,4.0,6.0,11.83
2020-03-31 10:00:00,12.15,11.874,11.838,10.816699000000002,52.2253576909748,11.7,12.11,12.38865013015337,12.383779286467538,7.0,5.0,8.0,11.76
2020-03-31 12:00:00,12.275,12.05902,11.87217,10.8013745,57.30271436275393,12.4101,12.19,12.14870839293829,12.142768792704368,6.0,6.0,8.0,12.15
2020-03-31 14:00:00,12.0002,12.17106,11.882176666666664,10.7814755,51.98416886543532,12.02,11.92,12.068869235925344,12.064624241327266,2.0,4.0,7.0,12.275
2020-03-31 16:00:00,11.9,12.065040000000002,11.913176666666669,10.7654255,49.43815174397698,12.13,11.9,11.899916086271588,11.896631803656142,2.0,4.0,7.0,12.0002
2020-04-01 08:00:00,11.43,11.812,11.929513333333334,10.7451855,45.16090007258649,11.68,11.44,11.89854121167115,11.897545393156276,0.0,2.0,6.0,11.9
2020-04-01 10:00:00,11.4,11.666000000000002,11.924846666666667,10.7375605,40.85028513064943,11.43,11.37,11.473633757822128,11.47259678382576,1.0,2.0,6.0,11.43
2020-04-01 12:00:00,11.51,11.50596,11.91284,10.724174,44.29171613846015,11.5098,11.53,11.377051894457804,11.374492340852452,4.0,2.0,6.0,11.4
2020-04-01 14:00:00,11.285,11.378960000000005,11.854506666666667,10.709549,29.35363757876648,11.19,11.17,11.244862229836658,11.24305068475864,3.0,2.0,6.0,11.51
2020-04-02 10:00:00,11.37,11.39798,11.768666666666666,10.7062235,35.06493506493507,11.4999,11.45,11.5770579304279,11.576337148636584,4.0,2.0,6.0,11.285
2020-04-02 12:00:00,11.605,11.55498,11.739666666666666,10.7059335,43.155452436194885,11.69,11.62,11.509393065361204,11.508544967073927,5.0,3.0,6.0,11.37
2020-04-02 14:00:00,11.195,11.461000000000002,11.698833333333337,10.7033835,39.47939262472887,11.445,11.12,11.142905323128042,11.144420099132494,1.0,2.0,5.0,11.605
2020-04-03 10:00:00,11.26,11.23,11.6265,10.701058499999998,44.10377358490567,11.2,11.21,11.110656625454094,11.108644892609448,4.0,2.0,6.0,11.195
2020-04-03 12:00:00,11.18,11.21,11.580833333333334,10.6927585,47.18498659517425,11.14,11.18,11.08933504797835,11.087861240088223,4.0,2.0,5.0,11.26
2020-04-03 14:00:00,10.905,11.103000000000002,11.517,10.6847585,29.203539823008825,11.03,10.83,10.961793001128669,10.961241888674737,2.0,1.0,5.0,11.18
2020-04-03 16:00:00,11.08,11.055,11.43283,10.6829835,41.10429447852764,11.08,11.08,11.081523887083812,11.081693630817162,4.0,3.0,5.0,10.905
2020-04-06 08:00:00,11.4698,11.29796,11.37215,10.6842575,50.852350838603215,11.46,11.55,11.082619384379743,11.080546393798954,6.0,4.0,6.0,11.08
2020-04-06 10:00:00,11.5,11.46596,11.344816666666668,10.6810065,61.41078838174276,11.5,11.43,11.526613924758356,11.523520714160856,4.0,5.0,6.0,11.4698
2020-04-06 12:00:00,11.62,11.51396,11.344483333333336,10.6791565,66.80000000000001,11.48,11.53,11.7913829448982,11.786093568866589,5.0,5.0,7.0,11.5
2020-04-06 14:00:00,11.9737,11.68474,11.374946666666666,10.683825,79.27934255812318,11.85,12.0,11.92138272888749,11.918457501529222,7.0,7.0,8.0,11.62
2020-04-06 16:00:00,12.18,11.91574,11.42278,10.6909,88.91972383917701,11.955,12.12,12.181975348838089,12.179622745468173,7.0,7.0,8.0,11.9737
2020-04-07 08:00:00,12.61,12.253740000000002,11.511113333333334,10.7065405,97.59238521836514,12.55,12.78,12.182066916279352,12.180600638670692,8.0,9.0,9.0,12.18
2020-04-07 10:00:00,12.49,12.475980000000002,11.575446666666666,10.7239035,88.72388802046338,12.5499,12.51,12.259075531547728,12.248157499542277,4.0,8.0,9.0,12.61
2020-04-07 12:00:00,12.38,12.44398,11.62578,10.7384035,74.90151017728174,12.19,12.28,12.41520154583764,12.411800762803864,3.0,7.0,8.0,12.49
2020-04-07 14:00:00,12.45,12.377,11.684946666666663,10.7589285,75.30094811974007,12.375,12.37,12.305135759267802,12.301995621728263,5.0,7.0,9.0,12.38
2020-04-07 16:00:00,12.1398,12.32496,11.751606666666667,10.7806275,62.818110080883805,12.28,12.11,12.141888008989005,12.139423990593968,2.0,6.0,8.0,12.45
2020-04-08 12:00:00,13.25,12.71796,11.93294,10.821203,73.4143342735228,13.145,13.27,13.34731856888508,13.34132455954201,9.0,9.0,9.0,12.1398
2020-04-08 14:00:00,13.1615,13.1343,12.072323333333332,10.8474605,62.53638935585713,13.34,13.03,13.220485943014337,13.219371104732748,4.0,8.0,9.0,13.25
2020-04-08 16:00:00,13.25,13.2433,12.223323333333331,10.8769855,64.54118722219916,13.215,13.23,13.252078582057184,13.252186519048974,4.0,8.0,9.0,13.1615
2020-04-09 08:00:00,13.0,13.175300000000002,12.359656666666666,10.9049355,67.62862366153043,13.25,12.95,13.251434716232064,13.25109455070242,2.0,6.0,9.0,13.25
2020-04-09 10:00:00,13.57,13.27804,12.493996666666668,10.9295865,72.35817991318666,13.3202,13.48,13.384262422387806,13.38064159073038,7.0,8.0,9.0,13.0
2020-04-09 12:00:00,13.675,13.389040000000003,12.63017,10.9544865,73.9493201483313,13.38,13.64,13.7379512885653,13.732929405506564,7.0,8.0,9.0,13.57
2020-04-09 14:00:00,13.7509,13.63718,12.782866666666669,10.9833305,70.93217794174423,13.81,13.68,13.644928558127344,13.6514239674052,5.0,8.0,9.0,13.675
2020-04-09 18:00:00,13.69,13.675180000000005,12.96191,11.021641000000002,57.893549842129,13.63,13.69,13.54987169673304,13.554182506685434,4.0,7.0,9.0,13.7509
2020-04-13 08:00:00,13.66,13.575,13.059410000000002,11.047691,58.77712031558186,13.4,13.61,13.559197358857755,13.558545459988116,5.0,6.0,9.0,13.69
2020-04-13 10:00:00,13.345,13.553000000000004,13.121243333333332,11.081166,51.67548500881835,13.67,13.34,13.394939426284706,13.39488123472062,2.0,5.0,9.0,13.66
2020-04-13 12:00:00,13.37,13.470000000000002,13.175746666666669,11.117691000000002,51.05072157988015,13.305,13.25,13.529517670824166,13.530204648673736,3.0,5.0,9.0,13.345
2020-04-13 14:00:00,13.68,13.460000000000004,13.26608,11.162091,56.69642857142855,13.6,13.68,13.530629388691992,13.532865245338265,6.0,5.0,9.0,13.37
2020-04-13 16:00:00,13.54,13.54402,13.340916666666669,11.2060665,43.146512336277766,13.5301,13.53,13.546076094343489,13.539580621809446,4.0,5.0,9.0,13.68
2020-04-14 10:00:00,13.855,13.759000000000004,13.504756666666667,11.2960165,54.447918913090376,13.78,13.87,13.804963584245275,13.803037651378332,5.0,5.0,9.0,13.54
2020-04-14 12:00:00,13.83,13.792000000000002,13.535923333333333,11.3452415,55.31316414551818,13.695,13.69,13.90204213680106,13.897353776438155,4.0,5.0,9.0,13.855
2020-04-14 14:00:00,14.03,13.864,13.58804,11.3961665,73.3820316766793,13.91,14.08,13.986373237333291,13.981249910046625,5.0,6.0,9.0,13.83
2020-04-15 08:00:00,13.69,13.806,13.6607,11.4933915,50.33561551886159,13.7,13.65,13.875831787961236,13.875641147799396,3.0,4.0,9.0,14.03
2020-04-15 10:00:00,13.555,13.711000000000002,13.6602,11.5170165,50.84412502542547,13.69,13.66,13.478284216444164,13.48825180121688,3.0,4.0,9.0,13.69
2020-04-15 12:00:00,13.54,13.613,13.662366666666664,11.569866499999998,38.79999999999995,13.58,13.43,13.58653780056912,13.588971045461308,3.0,4.0,9.0,13.555
2020-04-15 14:00:00,13.605,13.574000000000002,13.65017,11.622156,43.13725490196082,13.59,13.51,13.61491181459309,13.614028377708811,4.0,4.0,9.0,13.54
2020-04-15 16:00:00,13.64,13.603,13.655336666666669,11.674408,47.44186046511629,13.64,13.6,13.652734200804984,13.64419768867262,4.0,4.0,9.0,13.605
2020-04-16 08:00:00,13.71,13.659000000000002,13.666003333333332,11.7295,39.24731182795702,13.7,13.72,13.634645048462875,13.638574390654156,4.0,4.0,9.0,13.64
2020-04-16 10:00:00,13.47,13.632,13.65967,11.754875,23.33333333333341,13.71,13.49,13.488204802184674,13.49099367891183,3.0,3.0,8.0,13.71
2020-04-16 12:00:00,13.225,13.539,13.653003333333334,11.804199999999998,31.601731601731583,13.59,13.21,12.943990131621716,12.94796534296104,1.0,3.0,8.0,13.47
2020-04-16 14:00:00,12.654,13.1478,13.612303333333331,11.84807,18.907563025210138,12.8,12.59,12.75733159743742,12.761390007858994,0.0,1.0,6.0,13.225
2020-04-16 16:00:00,13.02,12.8858,13.561303333333337,11.89082,35.04273504273503,12.73,13.05,13.02319576120413,13.023102981707837,5.0,2.0,7.0,12.654
2020-04-17 06:00:00,13.45,13.0528,13.5543,11.935395000000002,46.83544303797467,13.41,13.42,13.021409811723885,13.02107555095438,8.0,4.0,8.0,13.02
2020-04-17 08:00:00,13.38,13.350000000000003,13.5293,11.977195000000002,44.37716262975779,13.49,13.38,13.021409811723885,13.02107555095438,4.0,3.0,7.0,13.45
2020-04-17 10:00:00,13.35,13.416000000000002,13.514966666666668,11.9965295,43.808710503842846,13.38,13.34,13.167144300135456,13.166903005597636,3.0,3.0,7.0,13.38
2020-04-17 12:00:00,13.18,13.28502,13.470136666666669,12.032955,40.369939675848514,13.0251,13.17,13.177211497486132,13.176822893023648,3.0,3.0,7.0,13.35
2020-04-17 14:00:00,13.115,13.160020000000005,13.420303333333331,12.062829999999998,40.33295343536308,13.13,13.02,13.041625450195896,13.04097116135934,4.0,3.0,7.0,13.18
2020-04-17 16:00:00,13.09,13.103,13.35697,12.094230500000002,57.74655411902979,13.0,12.99,13.0912636427946,13.091291124148608,4.0,3.0,6.0,13.115
2020-04-17 18:00:00,13.0,13.041000000000002,13.31197,12.1222055,57.75951258765375,13.0,12.99,13.0912636427946,13.091291124148608,4.0,3.0,6.0,13.09
2020-04-20 08:00:00,12.8,12.944,13.241803333333335,12.163606,23.35628791605185,12.92,12.74,13.090022171875074,13.091786202841298,3.0,2.0,6.0,13.0
2020-04-20 10:00:00,12.98,12.94,13.223136666666669,12.177456,31.24724224150609,12.8,13.01,13.098770376921186,13.10111960307812,4.0,3.0,6.0,12.8
2020-04-20 12:00:00,13.265,13.016000000000002,13.19597,12.209655500000002,47.175704412546544,13.115,13.13,13.245343851446089,13.246551907054496,6.0,4.0,7.0,12.98
2020-04-20 14:00:00,13.12,13.144000000000002,13.165303333333332,12.2445055,47.435897435897424,13.24,13.15,13.018323481878909,13.018654025114396,4.0,4.0,6.0,13.265
2020-04-20 16:00:00,12.98,13.107000000000005,13.115303333333337,12.2685555,44.981412639405214,12.93,12.91,12.979948117544009,12.980956248090378,3.0,4.0,6.0,13.12
2020-04-21 08:00:00,12.72,12.88,13.05547,12.3020805,39.31297709923667,12.79,12.68,12.978845403234358,12.982688004067048,2.0,3.0,5.0,12.98
2020-04-21 10:00:00,12.91,12.876,13.059136666666666,12.314580500000002,47.00000000000001,12.72,12.95,12.856606054739323,12.85830359556156,4.0,3.0,5.0,12.72
2020-04-21 12:00:00,12.755,12.776000000000002,13.06167,12.335830500000002,45.07462686567167,12.705,12.67,12.66606446274327,12.667595709754954,4.0,3.0,5.0,12.91
2020-04-21 14:00:00,12.6,12.741,13.02517,12.353355499999996,37.58169934640522,12.735,12.63,12.625215129214649,12.624529934363467,3.0,2.0,5.0,12.755
2020-04-21 16:00:00,12.54,12.639,12.964003333333334,12.367030499999998,22.222222222222243,12.565,12.43,12.543933427903823,12.541213538995748,3.0,2.0,4.0,12.6
2020-04-21 18:00:00,14.91,13.477,13.062336666666663,12.4058305,75.3541076487252,14.77,14.94,12.543933427903823,12.541213538995748,9.0,9.0,9.0,12.54
2020-04-22 06:00:00,15.0,14.928000000000004,13.305,12.4826805,82.59587020648965,14.87,14.95,12.55770191104918,12.544066349499817,5.0,9.0,9.0,14.91
2020-04-22 08:00:00,14.88,14.942000000000002,13.431333333333331,12.522355500000002,80.30769230769226,15.0,14.81,12.55770191104918,12.544066349499817,3.0,9.0,9.0,15.0
2020-04-22 10:00:00,15.47,15.052,13.577333333333334,12.5646555,87.86610878661082,14.91,15.4,15.670476802510962,15.647360607550524,7.0,9.0,9.0,14.88
2020-04-22 12:00:00,16.17,15.449000000000002,13.7795,12.6121305,93.22033898305082,15.815,16.02,15.998097861951129,15.980565199906732,9.0,9.0,9.0,15.47
2020-04-22 14:00:00,16.21,15.966000000000005,13.999333333333334,12.6640055,94.53883495145624,16.165,16.14,16.3961786011037,16.387660874328652,6.0,9.0,9.0,16.17
2020-04-22 16:00:00,17.02,16.397020000000005,14.23467,12.722506,91.2109374999999,16.4201,17.03,17.029551187880173,17.023368036434732,9.0,9.0,9.0,16.21
2020-04-22 18:00:00,16.88,16.724020000000003,14.488336666666669,12.782206,84.65703971119122,17.09,16.88,17.029788655010705,17.023368036434732,5.0,9.0,9.0,17.02
2020-04-23 08:00:00,16.69,16.904000000000003,15.020336666666667,12.894756,80.78231292517005,16.95,16.51,17.02006036473925,17.020773323631964,2.0,9.0,9.0,16.88
2020-04-23 10:00:00,16.4216,16.74032,15.266723333333337,12.947964,68.17140238313473,16.6,16.36,16.480791132787278,16.480212158944937,2.0,8.0,9.0,16.69
2020-04-23 12:00:00,16.395,16.531280000000002,15.516216666666669,12.9947825,55.11038430089937,16.5498,16.39,16.460936530767373,16.46117719880202,3.0,7.0,9.0,16.4216
2020-04-23 14:00:00,16.3,16.415220000000005,15.76204,13.039081,51.977326654363296,16.4097,16.19,16.339199389837887,16.339409120437423,3.0,6.0,9.0,16.395
2020-04-23 16:00:00,16.1,16.33494,16.010873333333333,13.083631,27.06650712932496,16.47,16.12,16.09975963132914,16.099966288470615,2.0,4.0,9.0,16.3
2020-04-23 18:00:00,16.02,16.25994,16.05254,13.103931,23.459668617918425,16.1,16.01,16.099984262398564,16.099966288470615,2.0,4.0,9.0,16.1
2020-04-24 08:00:00,16.11,16.044000000000004,16.20454,13.1927315,26.741610366596504,16.14,16.0,16.100057101780372,16.099903336302862,5.0,4.0,9.0,16.02
2020-04-24 10:00:00,15.7,15.968,16.258206666666666,13.2359815,25.88165934183722,15.91,15.62,15.819955967834591,15.819338354146211,2.0,2.0,9.0,16.11
2020-04-24 12:00:00,16.01,15.938000000000002,16.330873333333333,13.2799315,35.5606676653114,15.96,15.99,15.972416362791792,15.972587434039902,5.0,3.0,9.0,15.7
2020-04-24 14:00:00,15.94,15.913000000000002,16.351206666666666,13.3202315,36.72938916200484,15.955,15.8,15.87667629528642,15.876818009038802,4.0,3.0,9.0,16.01
2020-04-24 16:00:00,15.9002,15.940040000000002,16.333213333333333,13.357707499999998,31.50240228541756,15.895,16.04,15.899962614289414,15.900104535893336,4.0,3.0,9.0,15.94
2020-04-27 08:00:00,16.25,16.09104,16.30021,13.420457,58.69565217391299,16.36,16.19,15.900191772225968,15.90153098905775,5.0,4.0,9.0,15.9002
2020-04-27 10:00:00,16.29,16.23,16.250876666666667,13.462082,54.74683544303792,16.2,16.3,16.430962454782257,16.429277770778036,4.0,4.0,9.0,16.25
2020-04-27 12:00:00,16.7191,16.404820000000004,16.227013333333336,13.509177499999998,72.73902534989595,16.565,16.59,16.791020465063085,16.790473674447504,6.0,5.0,9.0,16.29
2020-04-27 14:00:00,16.74,16.621820000000003,16.223513333333333,13.5587275,77.08333333333309,16.795,16.74,16.76995194827663,16.770606662725662,5.0,6.0,9.0,16.7191
2020-04-27 16:00:00,16.8702,16.77692,16.24381,13.609379999999998,81.23123123123108,16.7603,16.91,16.86951081779756,16.869480780625086,5.0,6.0,9.0,16.74
2020-04-27 18:00:00,16.94,16.856100000000005,16.275983333333333,13.66048,84.0390879478827,16.97,16.82,16.86974619488249,16.869480780625086,5.0,6.0,9.0,16.8702
2020-04-28 08:00:00,17.12,17.046,16.347326666666667,13.7357795,79.00763358778634,17.15,17.06,16.87019127028632,16.87161218673992,5.0,6.0,9.0,16.94
2020-04-28 10:00:00,16.72,17.036,16.405326666666667,13.7836045,66.35220125786162,17.14,16.77,16.54548781702197,16.543791390610917,2.0,5.0,9.0,17.12
2020-04-28 12:00:00,16.535,16.7696,16.435926666666667,13.8272935,49.17309812568905,16.333,16.38,16.60434058556337,16.603799874078387,2.0,4.0,9.0,16.72
2020-04-28 14:00:00,16.7,16.59894,16.474483333333332,13.875227,47.30481162051741,16.7067,16.58,16.64798024388577,16.64863019644654,5.0,5.0,9.0,16.535
2020-04-28 16:00:00,16.4,16.57834,16.51915,13.924426999999998,40.93402445775244,16.55,16.44,16.399330026430036,16.399300826442566,3.0,4.0,9.0,16.7
2020-04-28 18:00:00,16.8,16.572000000000003,16.560483333333334,13.975928,46.09626159639942,16.41,16.75,16.399558843171558,16.399300826442566,6.0,5.0,9.0,16.4
2020-04-29 08:00:00,16.76,16.638,16.61665,14.030328,43.15197884197604,16.82,16.75,16.40060780324395,16.40259221812126,5.0,4.0,9.0,16.8
2020-04-29 10:00:00,17.2701,16.812020000000004,16.662486666666666,14.060253500000002,52.37586547972306,16.76,17.28,17.159270240699666,17.160024856014573,7.0,6.0,9.0,16.76
2020-04-29 12:00:00,17.155,17.047020000000003,16.743646666666667,14.1180035,50.28928488775747,17.23,17.12,17.308640785197767,17.310263126986356,5.0,5.0,9.0,17.2701
2020-04-29 14:00:00,17.49,17.31502,16.82064666666667,14.178254,77.28001509006886,17.43,17.34,17.46784796285039,17.469454054070656,5.0,6.0,9.0,17.155
2020-04-29 16:00:00,17.79,17.48,16.91514666666667,14.238404,76.46196687674042,17.535,17.86,17.790330622664595,17.791966364736513,6.0,6.0,9.0,17.49
2020-04-30 08:00:00,17.8,18.009999999999998,17.13083333333333,14.406979,73.25365082317933,18.11,17.81,17.790063095693963,17.7908083094837,3.0,6.0,9.0,17.79
2020-04-30 10:00:00,17.8792,17.967840000000002,17.164466666666666,14.440075000000002,73.97030868108999,17.8,17.92,17.747352975439576,17.746729506999213,3.0,6.0,9.0,17.8
2020-04-30 12:00:00,17.495,17.78584,17.205466666666666,14.504175,55.55720286632079,17.645,17.45,17.48534107505069,17.485596720448736,2.0,5.0,9.0,17.8792
2020-04-30 14:00:00,17.375,17.57684,17.227633333333337,14.568825,55.42299349240779,17.49,17.22,17.365984059989987,17.366206970437528,3.0,4.0,9.0,17.495
2020-04-30 16:00:00,17.61,17.48,17.25363333333333,14.633225,53.11138767890481,17.43,17.63,17.609737087435164,17.609963126706056,5.0,5.0,9.0,17.375
2020-05-01 08:00:00,16.83,17.196,17.2987,14.716276,20.11952191235055,16.9,16.98,17.60678833374163,17.605119918338495,1.0,3.0,8.0,17.61
2020-05-01 10:00:00,17.06,16.982,17.317476666666668,14.771126000000002,29.096246219533853,16.91,16.98,16.992544247052088,16.99054361021439,5.0,3.0,9.0,16.83
2020-05-01 12:00:00,16.725,16.899,17.34231,14.824101,25.154848849033925,16.97,16.74,16.686874139771255,16.685739767509354,3.0,2.0,8.0,17.06
2020-05-01 14:00:00,16.6759,16.80318,17.344006666666665,14.871287,26.71440242202885,16.585,16.56,16.67162042644808,16.670895260884997,3.0,2.0,8.0,16.725
2020-05-01 16:00:00,16.79,16.68318,17.339006666666666,14.917762,33.426460839094574,16.64,16.83,16.786518261837045,16.7857880985622,5.0,2.0,8.0,16.6759
2020-05-04 08:00:00,16.5,16.65,17.277836666666666,14.9783125,22.95057997855534,16.54,16.64,16.78972672835833,16.790223127113528,3.0,2.0,7.0,16.79
2020-05-04 10:00:00,16.9042,16.702840000000002,17.26031,15.0003835,42.56322957198438,16.5,16.91,16.995959427980743,16.995472685868997,5.0,3.0,8.0,16.5
2020-05-04 12:00:00,16.94,16.752840000000003,17.220143333333333,15.0466335,53.12464492671297,16.88,16.79,16.865575340547377,16.866272581430763,5.0,3.0,8.0,16.9042
2020-05-04 14:00:00,16.96,16.89584,17.14931,15.0912835,47.282904032170464,16.795,17.0,16.94273613189554,16.94264156556945,4.0,3.0,8.0,16.94
2020-05-04 16:00:00,17.03,16.945,17.081976666666666,15.1393345,59.68131030980194,17.0,17.1,17.02868114218952,17.028586096159096,5.0,4.0,8.0,16.96
2020-05-05 08:00:00,17.36,17.136000000000003,17.04131,15.1831845,70.42943319596257,17.33,17.37,17.02972282215261,17.030226316542194,6.0,5.0,8.0,17.03
2020-05-05 10:00:00,17.705,17.34098,17.023333333333333,15.225158999999998,72.94843499197437,17.2799,17.69,17.53615443034865,17.53565221775656,7.0,6.0,9.0,17.36
2020-05-05 12:00:00,17.625,17.50698,17.030166666666666,15.2692265,77.91212183576886,17.565,17.48,17.55257590678025,17.5533015490002,5.0,6.0,8.0,17.705
2020-05-05 14:00:00,17.51,17.574,17.035833333333333,15.3116015,67.7716498474538,17.465,17.38,17.626681494204547,17.626583110419475,4.0,5.0,8.0,17.625
2020-05-05 16:00:00,17.51,17.541000000000004,17.045333333333335,15.3555255,65.92000893754903,17.595,17.53,17.508643969450294,17.50854624449476,4.0,5.0,8.0,17.51
2020-05-06 06:00:00,16.98,17.222,17.075333333333333,15.426350499999998,48.71147304401605,17.0,16.96,17.51025709008343,17.509122909763704,2.0,4.0,7.0,17.51
2020-05-06 08:00:00,17.04,17.024000000000004,17.084166666666665,15.459921,41.06245112277949,16.92,17.02,17.51025709008343,17.509122909763704,4.0,4.0,7.0,16.98
