timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-03-12 12:00:00,14.91,14.293360000000002,15.63293,20.4452615,43.501529051987774,14.98,14.85,14.855740760854871,14.872096342492588,9.0,1.0,0.0,14.7668
2020-03-12 14:00:00,14.83,14.88936,15.595066666666666,20.3054615,41.22383252818036,14.96,14.89,14.743429828334603,14.751703980758316,3.0,0.0,0.0,14.91
2020-03-12 16:00:00,13.81,14.608,15.526246666666667,20.1601865,32.78455525287221,14.53,13.32,13.804730127501886,13.80874158149275,0.0,0.0,0.0,14.83
2020-03-12 18:00:00,13.02,13.858,15.292246666666667,20.0041115,27.384196185286115,13.1,12.96,13.804251515861248,13.808924896205124,0.0,0.0,0.0,13.81
2020-03-13 08:00:00,14.45,13.925999999999998,14.93758,19.7126115,56.0457516339869,14.52,14.69,13.803828290176446,13.8088958491796,9.0,2.0,0.0,13.02
2020-03-13 10:00:00,14.1,14.464,14.82158,19.569644,43.3229191700713,14.85,14.19,14.369760994959762,14.395226467274028,0.0,1.0,0.0,14.45
2020-03-13 12:00:00,13.5201,14.19002,14.668583333333334,19.4220695,36.86270061815914,14.03,13.61,13.462248374106537,13.47406541454106,0.0,0.0,0.0,14.1
2020-03-13 14:00:00,13.955,13.80302,14.51975,19.2744195,42.41110147441457,13.41,13.98,13.547481996330635,13.563853898601844,6.0,1.0,0.0,13.5201
2020-03-13 16:00:00,14.07,13.71654,14.392836666666666,19.1297075,52.35729310219772,13.6276,14.26,14.068786011690696,14.068717889326791,9.0,2.0,0.0,13.955
2020-03-16 08:00:00,11.72,12.65,13.853983333333332,18.7300575,30.26723797711,12.49,11.73,14.06475583868084,14.06887506140166,0.0,0.0,0.0,14.07
2020-03-16 10:00:00,12.06,11.994,13.70165,18.5629575,29.970709855272236,11.85,12.14,12.697773644650054,12.706713685257949,5.0,0.0,0.0,11.72
2020-03-16 12:00:00,13.685,12.479,13.70015,18.4122325,47.77986563360705,13.08,13.71,13.815649948838889,13.810209781026094,9.0,4.0,0.0,12.06
2020-03-16 14:00:00,15.138,13.561600000000002,13.67469,18.2820045,60.04324173524898,13.845,15.24,14.420523987423048,14.411889948697317,9.0,9.0,0.0,13.685
2020-03-16 16:00:00,15.75,14.6816,13.70369,18.1611545,62.28468234858308,14.99,15.88,15.754622076637132,15.748564801485214,9.0,9.0,0.0,15.138
2020-03-16 18:00:00,15.66,15.4596,13.772356666666663,18.0421505,58.978744197410215,15.76,15.64,15.754622076637132,15.74877386786609,6.0,9.0,0.0,15.75
2020-03-17 08:00:00,15.75,16.088,14.159356666666667,17.816450500000002,82.3642788307099,16.21,15.91,15.740282293999767,15.748740740374997,0.0,9.0,0.0,15.66
2020-03-17 10:00:00,14.905,15.727,14.210523333333333,17.7056255,71.13356113504679,15.55,15.16,15.3007466850686,15.326446603302422,0.0,7.0,0.0,15.75
2020-03-17 12:00:00,17.49,15.913,14.345856666666666,17.617724,74.73670523989077,15.87,17.24,16.4416069062555,16.45727342972239,9.0,9.0,4.0,14.905
2020-03-17 14:00:00,15.7871,15.96642,14.460426666666669,17.52471,54.07977272441579,15.78,15.67,16.112045621806857,16.109511907646496,2.0,9.0,0.0,17.49
2020-03-17 16:00:00,15.51,16.15942,14.620756666666669,17.430385,48.53836784409257,16.23,15.51,15.502668993737164,15.508586671176868,0.0,8.0,0.0,15.7871
2020-03-17 18:00:00,15.5501,15.70944,14.73534,17.3313855,49.33151664821597,15.47,15.46,15.50441949958359,15.50879255178432,2.0,8.0,0.0,15.51
2020-03-18 08:00:00,14.3,14.98102,14.82284,17.177034000000003,38.268101520847146,14.48,14.34,15.503143422923156,15.50875992909309,0.0,1.0,0.0,15.5501
2020-03-18 10:00:00,13.5101,14.299020000000002,14.931843333333331,17.075384999999997,37.66701732748091,14.1,13.58,13.167018850389487,13.203751715441028,0.0,0.0,0.0,14.3
2020-03-18 12:00:00,12.5782,13.40666,14.983616666666666,16.96675,28.50856575786065,12.545,12.49,12.036157457535438,12.051815357040692,0.0,0.0,0.0,13.5101
2020-03-18 14:00:00,11.335,12.81366,14.95945,16.907825,7.735937156668882,12.5782,11.2,11.247089202728578,11.27051310515989,0.0,0.0,0.0,12.5782
2020-03-18 16:00:00,11.67,11.97624,14.84805,16.79239,16.061330475640915,11.753,11.62,11.65306057935733,11.663807888214938,0.0,0.0,0.0,11.335
2020-03-18 18:00:00,11.66,11.6016,14.65695,16.67699,11.900803546688834,11.59,11.64,11.658688446851794,11.66758053967052,5.0,0.0,0.0,11.67
2020-03-19 08:00:00,11.05,11.55,14.25695,16.500415,13.777825418944516,11.85,11.05,11.656483975952703,11.656926520454013,0.0,0.0,0.0,11.66
2020-03-19 10:00:00,10.844,11.3288,13.91975,16.383135,18.572675687472724,11.3,11.12,11.278859201481296,11.276465407668562,0.0,0.0,0.0,11.05
2020-03-19 12:00:00,10.705,10.9488,13.557083333333331,16.26786,21.07846169708219,10.845,10.76,10.743202483896374,10.733471039607814,0.0,0.0,0.0,10.844
2020-03-19 14:00:00,10.395,10.6818,13.21425,16.149784999999998,23.76718254349707,10.62,10.43,10.357665983713884,10.356532126946211,0.0,0.0,0.0,10.705
2020-03-19 16:00:00,10.3,10.483,12.87825,16.03506,22.00385356454724,10.395,10.26,10.295595499914148,10.289351508203934,1.0,0.0,0.0,10.395
2020-03-20 08:00:00,10.95,10.902,11.829686666666667,15.719536,48.25321408608159,11.05,10.91,10.307590488319516,10.31027067517027,5.0,0.0,0.0,10.3
2020-03-20 10:00:00,10.9607,11.01614,11.530873333333334,15.6181395,52.23811898277779,10.73,10.96,11.110970371302784,11.119288628646297,3.0,0.0,0.0,10.95
2020-03-20 12:00:00,11.1,11.11514,11.33604,15.526964500000002,54.84615007115866,11.835,11.12,10.666127019644582,10.693901170146049,4.0,3.0,0.0,10.9607
2020-03-20 14:00:00,10.61,11.03714,11.12537,15.4324145,52.52620200216195,10.68,10.59,10.436505418456996,10.440926205001702,0.0,1.0,0.0,11.1
2020-03-20 16:00:00,10.31,10.604,10.975596666666666,15.3352145,50.11209756972468,10.32,10.32,10.298384732283573,10.297335547579022,0.0,0.0,0.0,10.61
2020-03-23 06:00:00,9.99,10.212,10.83133,15.1897315,40.11363636363637,10.0,9.96,10.311875928910853,10.310730073803107,0.0,0.0,0.0,10.31
2020-03-23 08:00:00,10.21,10.208,10.743329999999998,15.0967315,39.83050847457627,10.4,10.25,10.314991145234568,10.310730073803107,4.0,0.0,0.0,9.99
2020-03-23 10:00:00,10.765,10.51096,10.69349,15.014519,50.335596210639366,11.1898,10.77,10.817783816209582,10.79242386638452,8.0,4.0,0.0,10.21
2020-03-23 12:00:00,10.21,10.61096,10.644823333333331,14.926118999999998,32.58157183895723,10.68,10.21,10.269297860723883,10.258218235810014,0.0,1.0,0.0,10.765
2020-03-23 14:00:00,10.3599,10.51146,10.6186,14.8448305,46.02310846067834,10.5424,10.37,10.21252368549214,10.201236259832676,1.0,2.0,0.0,10.21
2020-03-23 16:00:00,10.2,10.31046,10.5891,14.763769000000002,48.431126451208016,10.24,10.2,10.202359747187844,10.198240777297269,2.0,1.0,0.0,10.3599
2020-03-23 18:00:00,10.51,10.37046,10.592933333333333,14.7256425,52.42459509261952,10.2,10.51,10.2126749503292,10.206049608513329,6.0,3.0,0.0,10.2
2020-03-24 08:00:00,11.1002,10.93204,10.689433333333334,14.577618500000002,58.53028604843818,11.29,11.24,10.225021104933258,10.223088059985798,7.0,7.0,0.0,10.51
2020-03-24 10:00:00,11.84,11.404039999999998,10.737433333333334,14.507318500000002,58.80028152238644,11.85,11.89,12.572533111532504,12.56875280709594,9.0,9.0,0.0,11.1002
2020-03-24 12:00:00,13.86,12.234,10.883426666666669,14.4496675,80.55107216970256,12.5198,13.87,14.234729307993236,14.244345391827077,9.0,9.0,2.0,11.84
2020-03-24 14:00:00,13.27,13.036840000000002,11.059216666666666,14.3878395,77.31971153846152,13.6944,13.23,13.323416804719118,13.298073467931603,7.0,9.0,0.0,13.86
2020-03-24 16:00:00,13.9,13.66088,11.210716666666665,14.329989500000002,84.40108278817955,13.58,13.85,13.9226595734743,13.919299068689226,7.0,9.0,2.0,13.27
2020-03-24 18:00:00,14.12,13.828,11.447383333333336,14.2803645,82.88035558146314,14.27,14.12,13.896525624400688,13.898917889735786,8.0,9.0,3.0,13.9
2020-03-25 06:00:00,15.51,15.122,12.12805,14.2203395,77.39074262714603,16.58,15.36,13.89725062517194,13.898888653410312,9.0,9.0,9.0,14.12
2020-03-25 08:00:00,15.2,15.427999999999995,12.45005,14.19219,70.24096385542168,14.85,15.24,13.89725062517194,13.898888653410312,1.0,9.0,8.0,15.51
2020-03-25 10:00:00,14.7295,15.3539,12.77704,14.1679875,54.66945921271683,16.48,14.86,15.009184664233436,15.032031767254338,0.0,9.0,6.0,15.2
2020-03-25 12:00:00,15.8099,15.555880000000002,13.10787,14.141037,62.95748349641361,15.56,15.85,16.03492483170044,16.037273490879297,7.0,9.0,9.0,14.7295
2020-03-25 14:00:00,15.81,15.57388,13.475123333333332,14.124106,60.08341252243692,15.96,16.04,15.68064983245038,15.705567053290174,7.0,9.0,9.0,15.8099
2020-03-25 16:00:00,15.29,15.747980000000002,13.827126666666668,14.106056,56.09946825148577,15.87,15.34,15.281178169757194,15.288606718394217,0.0,9.0,8.0,15.81
2020-03-26 08:00:00,15.12,15.212,14.437126666666666,14.046001,47.771683236201575,15.5,15.19,15.291479019764328,15.288777518751342,3.0,7.0,8.0,15.29
2020-03-26 10:00:00,15.95,15.336000000000002,14.74112,14.0247505,54.37521876093805,15.56,16.02,16.494220623040565,16.52561398742364,9.0,9.0,9.0,15.12
2020-03-26 12:00:00,17.05,16.02906,15.06863,14.022927,67.47232889089676,16.4653,17.04,16.77666891009635,16.795669376730633,9.0,9.0,9.0,15.95
2020-03-26 14:00:00,15.82,16.35906,15.26697,14.018527,50.07437298419758,16.51,15.77,15.678424962748124,15.695686287077688,0.0,7.0,9.0,17.05
2020-03-26 16:00:00,15.75,16.159,15.415323333333331,14.010227,49.55423476968796,15.665,15.61,15.742690357769913,15.748564801485214,0.0,6.0,9.0,15.82
2020-03-26 18:00:00,16.23,15.913,15.57699,14.011822,57.1537290715373,16.1,16.18,15.751228719284308,15.74877386786609,8.0,7.0,9.0,15.75
2020-03-27 08:00:00,15.25,15.772,15.738323333333334,14.017072,51.33744855967078,15.65,15.5,15.74303732501868,15.748740740374997,0.0,2.0,9.0,16.23
2020-03-27 10:00:00,14.4105,15.2841,15.664006666666667,14.001674500000002,35.392352215580246,15.45,14.64,14.58571039576565,14.617091248288476,0.0,0.0,6.0,15.25
2020-03-27 12:00:00,14.3636,14.80882,15.626793333333334,13.9827675,20.38408960620893,14.57,14.36,14.56952365346996,14.585564121419218,0.0,0.0,5.0,14.4105
2020-03-27 14:00:00,14.69,14.53782,15.564643333333333,13.9687175,34.44297593479817,14.655,14.68,14.436261889101786,14.444363655969456,6.0,0.0,7.0,14.3636
2020-03-27 16:00:00,14.08,14.41626,15.464736666666663,13.9508315,29.134389524713868,14.2927,13.92,14.08090546134697,14.07871697808964,0.0,0.0,4.0,14.69
2020-03-27 18:00:00,13.83,14.20654,15.33807,13.9344315,19.165938640217878,14.14,13.74,14.074139126960636,14.078903876797114,0.0,0.0,4.0,14.08
2020-03-30 08:00:00,13.0898,13.511959999999998,15.085396666666668,13.897480500000002,23.86011616650532,13.69,13.19,14.073309782782758,14.07887426187174,0.0,0.0,1.0,13.83
2020-03-30 10:00:00,12.25,13.11996,14.910396666666664,13.8714295,21.517652332111663,13.12,12.36,12.32868459537211,12.340473721041391,0.0,0.0,0.0,13.0898
2020-03-30 12:00:00,12.4601,12.67796,14.691063333333334,13.8496295,23.971010529194587,12.4699,12.48,12.578795782587957,12.584048080906047,1.0,0.0,0.0,12.25
2020-03-30 14:00:00,12.23,12.395,14.400386666666666,13.826324,17.374005305039773,12.565,12.26,12.341987245189934,12.337127359335428,2.0,0.0,0.0,12.4601
2020-03-30 16:00:00,12.2602,12.384060000000002,14.144893333333334,13.8004,23.851945514109985,12.405,12.21,12.261128353300618,12.268246698735547,2.0,0.0,0.0,12.23
2020-03-31 06:00:00,13.08,12.63904,13.845393333333334,13.75805,44.16601844649405,13.0,13.18,12.263759433927827,12.268383654035642,9.0,0.0,1.0,12.2602
2020-03-31 08:00:00,12.8,12.866,13.628726666666669,13.7313445,37.60307555159349,13.0,12.89,12.263759433927827,12.268383654035642,3.0,0.0,0.0,13.08
2020-03-31 10:00:00,12.375,12.791,13.420893333333334,13.7042705,38.9929673187164,12.7,12.41,12.66807990517184,12.674768823201257,0.0,0.0,0.0,12.8
2020-03-31 12:00:00,12.77,12.64,13.241726666666668,13.6751975,55.57951883389728,12.555,12.72,12.637630558522686,12.627392573546926,6.0,1.0,0.0,12.375
2020-03-31 14:00:00,12.4339,12.52978,13.10734,13.628792,47.74796440718727,12.515,12.41,12.373834827024355,12.371577553153024,3.0,0.0,0.0,12.77
2020-03-31 16:00:00,12.19,12.45478,12.958553333333333,13.583067000000002,45.93511306057627,12.365,12.07,12.189898076785164,12.182704382704673,0.0,0.0,0.0,12.4339
2020-04-01 08:00:00,11.48,11.846,12.619796666666666,13.492767,24.440894568690094,11.8,11.49,12.157744393535031,12.170770654496232,0.0,0.0,0.0,12.19
2020-04-01 10:00:00,11.08,11.488040000000002,12.464136666666668,13.445868,25.07535358219336,11.5802,11.09,11.1614407458216,11.190417146713267,0.0,0.0,0.0,11.48
2020-04-01 12:00:00,10.95,11.24804,12.296136666666666,13.399643,28.37895247921344,11.15,10.99,10.684501450744657,10.69463537144435,0.0,0.0,0.0,11.08
2020-04-01 14:00:00,10.735,10.896,12.132476666666667,13.347593,20.553336806158484,10.565,10.72,10.656003469369969,10.667162066069237,1.0,0.0,0.0,10.95
2020-04-01 16:00:00,10.69,10.718,12.019813333333332,13.292615,23.123632216502784,10.65,10.65,10.680798290097185,10.687009759514323,4.0,0.0,0.0,10.735
2020-04-01 18:00:00,10.88,10.747,11.907643333333334,13.244465,29.469658976930816,10.78,10.86,10.680268896739438,10.688263976510877,6.0,0.0,0.0,10.69
2020-04-02 08:00:00,11.29,11.144,11.75747,13.192215,45.81571529245945,11.35,11.33,10.682097627010585,10.682429803156998,6.0,1.0,0.0,10.88
2020-04-02 10:00:00,10.52,11.076,11.60247,13.150631,38.52459016393441,10.91,10.87,10.579557132186787,10.585669028372733,0.0,0.0,0.0,11.29
2020-04-02 12:00:00,10.2647,10.67894,11.431626666666666,13.1046545,35.87185090504268,10.41,10.3,10.23652248250394,10.244803993657104,0.0,0.0,0.0,10.52
2020-04-02 14:00:00,10.085,10.2901,11.270986666666666,13.0591335,34.14634146341464,10.1708,10.06,10.013963624814346,10.02225745466603,0.0,0.0,0.0,10.2647
2020-04-02 16:00:00,10.0302,10.12414,11.096826666666669,13.0250845,33.336700676836074,10.07,9.99,10.02953146067606,10.031102147882248,2.0,0.0,0.0,10.085
2020-04-02 18:00:00,10.5,10.18304,10.956196666666669,12.9974345,41.59143211187818,10.23,10.53,10.030379643310718,10.03243145643088,9.0,1.0,0.0,10.0302
2020-04-03 08:00:00,10.39,10.402,10.729363333333334,12.9138845,26.55761617003546,10.35,10.33,10.033332335946328,10.02625308589635,4.0,2.0,0.0,10.5
2020-04-03 10:00:00,10.29,10.342,10.640696666666669,12.8763345,40.79705505761843,10.33,10.45,9.956996352931354,9.95268996508865,3.0,2.0,0.0,10.39
2020-04-03 12:00:00,9.37,10.045,10.525856666666666,12.837758999999998,26.631144543697445,9.845,9.41,9.319851050249127,9.325367691749612,0.0,0.0,0.0,10.29
2020-04-03 14:00:00,9.185,9.61518,10.40822,12.7927005,26.93963308393974,9.3859,9.2,9.227402270578123,9.219939104620892,0.0,0.0,0.0,9.37
2020-04-03 16:00:00,9.4,9.35218,10.325553333333334,12.7455005,35.355084588213415,9.42,9.35,9.401542612062068,9.399332101889364,5.0,0.0,0.0,9.185
2020-04-03 18:00:00,8.9899,9.26898,10.22555,12.71295,13.906018452124885,9.35,8.93,9.405410631086534,9.398338292020073,0.0,0.0,0.0,9.4
2020-04-06 08:00:00,9.24,9.338,9.94155,12.6404,31.662180349932697,9.26,9.34,9.424742156327028,9.415771614817016,2.0,0.0,0.0,8.9899
2020-04-06 10:00:00,9.39,9.424040000000002,9.83289,12.597451,42.30743220396293,9.5502,9.35,9.548540574261176,9.526121565984576,3.0,1.0,0.0,9.24
2020-04-06 12:00:00,9.545,9.42304,9.76639,12.541486,53.03452222010301,9.39,9.54,9.617311488395009,9.592864070895653,6.0,2.0,0.0,9.39
2020-04-06 14:00:00,9.425,9.46,9.717706666666666,12.478811,50.10796337882192,9.55,9.45,9.434866276139786,9.422869796217672,3.0,2.0,0.0,9.545
2020-04-06 16:00:00,9.47,9.49,9.676873333333337,12.412161,52.619401030297766,9.46,9.44,9.48919105676116,9.47360643203258,4.0,2.0,0.0,9.425
2020-04-06 18:00:00,9.48,9.483,9.636866666666666,12.345311,61.082814563289965,9.58,9.47,9.491884175596198,9.478818544409442,4.0,3.0,0.0,9.47
2020-04-07 08:00:00,10.41,10.096,9.6162,12.239936,80.14842300556589,10.37,10.41,9.494926406427336,9.485889063012465,9.0,9.0,0.0,9.48
2020-04-07 10:00:00,11.74,10.754,9.6852,12.187536,91.96428571428572,11.05,11.84,11.197571942299204,11.169360108076065,9.0,9.0,2.0,10.41
2020-04-07 12:00:00,11.2,11.042,9.7477,12.137500500000002,70.87011349306431,10.81,11.12,11.265758418626898,11.264396176030036,7.0,9.0,0.0,11.74
2020-04-07 14:00:00,10.685,11.16412,9.85819,12.0929535,63.344065068203,11.3856,10.72,10.424470450437973,10.421830888505108,0.0,9.0,0.0,11.2
2020-04-07 16:00:00,10.28,10.76112,9.922523333333334,12.042353,57.89289055191768,10.255,10.16,10.276421657120132,10.27712444600629,0.0,7.0,0.0,10.685
2020-04-07 18:00:00,10.38,10.388000000000002,9.98819,12.002053,58.962001115271256,10.34,10.37,10.27810780915478,10.280128795044725,4.0,7.0,0.0,10.28
2020-04-08 08:00:00,10.77,10.504,10.153526666666668,11.9490865,53.70278943470748,10.56,10.9,10.301237859432272,10.290250732111684,9.0,8.0,0.0,10.38
2020-04-08 10:00:00,10.81,10.674,10.261193333333331,11.9422965,37.73475416754589,10.92,10.81,10.81234123967532,10.792965167456394,6.0,8.0,0.0,10.77
2020-04-08 12:00:00,10.91,10.831,10.351686666666668,11.9342715,44.63201540056273,10.745,10.92,10.931099531758326,10.927444643815956,5.0,8.0,0.0,10.81
2020-04-08 14:00:00,10.95,10.866,10.449353333333336,11.9272965,57.142857142857125,10.915,10.92,11.130987041534985,11.117487694637894,5.0,7.0,0.0,10.91
2020-04-08 16:00:00,11.33,11.071,10.56952,11.9256965,79.49438202247191,11.25,11.31,11.317336030186818,11.312677530983493,8.0,9.0,1.0,10.95
2020-04-08 18:00:00,11.61,11.346,10.711853333333332,11.930976500000002,81.37755102040815,11.59,11.64,11.31815865843874,11.318954487106764,8.0,9.0,3.0,11.33
2020-04-09 06:00:00,12.0,11.794,10.934853333333333,11.9489765,85.12195121951214,12.13,12.04,11.34062250900192,11.34009370500077,7.0,9.0,4.0,11.61
2020-04-09 08:00:00,11.6098,11.82796,11.02818,11.9618755,66.58013652533408,11.76,11.7,11.344045923254846,11.34009370500077,1.0,8.0,2.0,12.0
2020-04-09 10:00:00,12.9396,12.05788,11.1435,11.9834725,83.919629057187,11.98,12.99,12.913193982315962,12.92515890756535,9.0,9.0,8.0,11.6098
2020-04-09 12:00:00,12.755,12.42508,11.245033333333334,12.005852499999998,78.31117676021664,12.841,12.72,12.91661858320653,12.91885877019167,9.0,9.0,7.0,12.9396
2020-04-09 14:00:00,13.0043,12.895320000000002,11.35688,12.0233575,77.72369543917317,12.9367,12.99,12.625348225385334,12.623903160023868,6.0,9.0,8.0,12.755
2020-04-09 16:00:00,12.4,12.6552,11.478213333333334,12.0378575,60.46998604001861,12.18,12.49,12.398969077523336,12.399840954664066,0.0,9.0,6.0,13.0043
2020-04-09 18:00:00,12.69,12.602860000000002,11.638546666666668,12.051028999999998,62.47564279264292,12.74,12.58,12.399606159009494,12.39903466422473,5.0,9.0,7.0,12.4
2020-04-13 08:00:00,12.95,12.68,12.001213333333332,12.102929,60.215257592990426,12.6,12.93,12.394717248653564,12.399008582898407,8.0,9.0,8.0,12.69
2020-04-13 10:00:00,11.62,12.462,12.091880000000002,12.122978999999996,37.837676308869234,12.83,11.63,11.578538266067945,11.580658509365849,0.0,1.0,2.0,12.95
2020-04-13 12:00:00,11.665,12.095,12.139213333333334,12.136404,37.81172727098468,11.41,11.67,11.704676375615682,11.721052909921514,0.0,1.0,2.0,11.62
2020-04-13 14:00:00,11.625,11.593,12.186046666666666,12.145755,43.6426116838488,11.645,11.54,11.584321648328874,11.584819219654332,4.0,1.0,2.0,11.665
2020-04-13 16:00:00,11.54,11.595,12.20138,12.15373,34.886649874055394,11.5,11.52,11.539586162392686,11.543496065833107,3.0,0.0,1.0,11.625
2020-04-13 18:00:00,11.66,11.591,12.20438,12.166417999999998,29.38718662952644,11.63,11.72,11.532837560861845,11.51944540482294,5.0,1.0,2.0,11.54
2020-04-14 08:00:00,12.05,11.918,12.217713333333332,12.1995185,33.018867924528294,12.1,12.15,11.542521143042745,11.554817447679024,6.0,3.0,3.0,11.66
2020-04-14 10:00:00,12.4063,12.12926,12.25193,12.2138,73.45343912187566,12.21,12.39,12.338660145222676,12.352306087583989,8.0,5.0,5.0,12.05
2020-04-14 12:00:00,11.9501,12.13028,12.19208,12.2217745,58.54872563718149,12.035,11.88,12.009537377386057,12.024779179385808,1.0,3.0,3.0,12.4063
2020-04-14 14:00:00,11.938,12.06788,12.133956666666666,12.2230645,58.89507786745486,12.01,11.9,11.94310881866482,11.954962649772137,2.0,3.0,3.0,11.9501
2020-04-14 16:00:00,11.95,11.93262,12.086646666666669,12.209990500000002,61.06672424962215,11.815,11.86,11.935221649173702,11.94556045489551,4.0,3.0,3.0,11.938
2020-04-14 18:00:00,13.34,12.3726,12.120646666666666,12.2059685,76.90238278247506,12.82,13.32,11.937856186538614,11.943534898053198,9.0,9.0,9.0,11.95
2020-04-15 08:00:00,13.07,13.108,12.17598,12.1876185,63.77484874675885,13.06,13.18,11.93450830273916,11.945468828130611,3.0,9.0,8.0,13.34
2020-04-15 10:00:00,11.8207,12.660140000000002,12.140336666666666,12.163022000000002,43.62841101971538,12.66,11.87,11.854523533491571,11.85467216492637,0.0,2.0,3.0,13.07
2020-04-15 12:00:00,11.63,12.15014,12.098669999999998,12.118572,46.40328996157218,11.57,11.62,11.81635701542032,11.825225791983334,0.0,1.0,2.0,11.8207
2020-04-15 14:00:00,12.185,11.84512,12.136333333333331,12.0893465,52.53437307613379,12.0199,12.1,12.215009670994856,12.213523462165028,9.0,4.0,4.0,11.63
2020-04-15 16:00:00,12.3,12.090979999999998,12.181333333333331,12.056399,53.66876310272537,12.32,12.25,12.300745804103196,12.31922094563314,7.0,5.0,5.0,12.185
2020-04-15 18:00:00,12.08,12.162960000000002,12.21366,12.0195985,33.84781048097632,11.9298,12.02,12.328693195001184,12.328335868098288,3.0,3.0,4.0,12.3
2020-04-16 08:00:00,11.9998,12.06596,12.252986666666668,11.9461975,35.01372318377864,12.1,12.02,12.295331584180111,12.299479256403686,3.0,3.0,4.0,12.08
2020-04-16 10:00:00,11.6669,12.01334,12.23855,11.914032,47.208306106149706,12.05,11.7,11.369678631475812,11.374063227999343,0.0,1.0,3.0,11.9998
2020-04-16 12:00:00,11.445,11.70734,12.178673333333334,11.875032,46.703257537957086,11.375,11.42,11.250929601293262,11.26920671770143,0.0,0.0,2.0,11.6669
2020-04-16 14:00:00,11.1291,11.35492,12.122093333333334,11.8289205,29.430786613160848,11.1586,11.13,11.182488477076683,11.183240378784902,0.0,0.0,1.0,11.445
2020-04-16 16:00:00,11.09,11.19892,12.06589,11.7726535,26.147295379277736,11.1719,11.02,11.089550438221004,11.082270933596302,2.0,0.0,1.0,11.1291
2020-04-16 18:00:00,11.83,11.3342,12.049723333333333,11.7274035,45.4644412191582,11.45,11.75,11.087194172356105,11.091236873687064,9.0,3.0,4.0,11.09
2020-04-17 08:00:00,11.8,11.86,11.850056666666667,11.6248285,45.39696567977612,11.96,11.8,11.098766170885582,11.10053047774726,3.0,4.0,5.0,11.83
2020-04-17 10:00:00,11.83,11.840039999999998,11.78073,11.5865295,60.98715348208247,11.8202,11.9,11.603208934996236,11.5996939287431,4.0,4.0,5.0,11.8
2020-04-17 12:00:00,11.55,11.71104,11.771206666666668,11.5485545,59.81345903119046,11.555,11.61,11.632761581198508,11.6269501691379,2.0,3.0,4.0,11.83
2020-04-17 14:00:00,11.62,11.654,11.76071,11.520327,60.268573261835975,11.715,11.62,11.633576451657875,11.635498115906582,3.0,3.0,4.0,11.55
2020-04-17 16:00:00,11.69,11.652,11.723043333333331,11.492109,56.629834254143645,11.685,11.52,11.68218025885041,11.687347332760073,5.0,4.0,5.0,11.62
2020-04-20 08:00:00,11.01,11.36,11.60105,11.4209455,19.15584415584408,11.27,11.1,11.683408513041064,11.68424435106252,0.0,0.0,2.0,11.69
2020-04-20 10:00:00,11.125,11.209,11.539223333333332,11.3974205,26.430702468131244,11.12,11.18,11.15848238133088,11.154703136916774,3.0,1.0,3.0,11.01
2020-04-20 12:00:00,11.295,11.14998,11.49849,11.375996,40.44117647058823,11.1999,11.26,11.216614015084252,11.20379382411305,6.0,3.0,4.0,11.125
2020-04-20 14:00:00,11.06,11.15,11.475493333333333,11.3597965,27.017543859649138,11.0701,11.05,10.993793092814744,10.979927388686292,3.0,1.0,3.0,11.295
2020-04-20 16:00:00,11.05,11.08252,11.465486666666669,11.345084000000002,28.833333333333314,10.9375,11.0,11.048133241938563,11.051007451463224,3.0,1.0,3.0,11.06
2020-04-20 18:00:00,11.08,11.0375,11.461423333333332,11.331809,34.01486988847583,11.06,11.1,11.046992621764218,11.049979181856544,5.0,2.0,3.0,11.05
2020-04-21 08:00:00,10.7,10.956,11.350423333333334,11.299732999999998,37.55020080321282,10.86,10.82,11.054979544995591,11.059239265252865,0.0,0.0,1.0,11.08
2020-04-21 10:00:00,11.06,10.882,11.286423333333332,11.278483,47.81879194630874,10.77,11.18,11.06951349616824,11.0575506952876,7.0,3.0,3.0,10.7
2020-04-21 12:00:00,10.9268,10.88336,11.228643333333332,11.260417,37.331406551059736,10.96,10.93,10.913213456115844,10.907458246116144,5.0,2.0,2.0,11.06
2020-04-21 14:00:00,10.73,10.91736,11.170476666666667,11.243967,38.33922261484099,10.91,10.72,10.857330850216377,10.853454183909658,1.0,1.0,2.0,10.9268
2020-04-21 16:00:00,10.99,10.89636,11.125476666666666,11.227116999999998,47.91666666666665,10.925,10.96,10.986177762685992,10.98554003697988,6.0,3.0,3.0,10.73
2020-04-21 18:00:00,10.8,10.871,11.098143333333333,11.2189475,41.97530864197532,10.99,10.75,10.97619520295228,10.982251902173502,3.0,2.0,2.0,10.99
2020-04-22 08:00:00,11.07,10.956,11.01831,11.1972725,56.3636363636364,11.0,11.23,10.985476340324652,10.979790155109926,6.0,4.0,3.0,10.8
2020-04-22 10:00:00,10.895,11.023,10.992143333333331,11.1908975,53.7313432835821,11.11,10.86,10.608875872496084,10.59536624676768,2.0,3.0,3.0,11.07
2020-04-22 12:00:00,10.47,10.811,10.95381,11.1824965,35.672514619883,10.51,10.42,10.386884227572136,10.380493322530809,0.0,1.0,1.0,10.895
2020-04-22 14:00:00,10.165,10.469,10.891979999999998,11.1743465,31.043256997455416,10.305,10.12,10.212611008865167,10.21468040912699,0.0,0.0,0.0,10.47
