2021-02-01 11:49:00,3768.34000,3768.65000,3767.84000,3768.09000
2021-02-01 11:50:00,3768.06000,3768.27000,3766.49000,3766.49000
2021-02-01 11:51:00,3766.45000,3767.20000,3766.34000,3766.92000
2021-02-01 11:52:00,3766.92000,3768.52000,3766.92000,3768.49000
2021-02-01 11:53:00,3768.50000,3768.50000,3766.91000,3767.24000
2021-02-01 11:54:00,3767.09000,3768.04000,3767.03000,3767.09000
2021-02-01 11:55:00,3767.08000,3767.16000,3766.43000,3766.48000
2021-02-01 11:56:00,3766.44000,3766.58000,3766.01000,3766.16000
2021-02-01 11:57:00,3766.12000,3766.41000,3764.33000,3764.78000
2021-02-01 11:58:00,3764.75000,3764.75000,3763.18000,3763.29000
2021-02-01 11:59:00,3763.34000,3764.47000,3762.30000,3762.46000
2021-02-01 12:00:00,3762.44000,3765.25000,3762.44000,3764.99000
2021-02-01 12:01:00,3764.94000,3766.63000,3764.81000,3766.20000
2021-02-01 12:02:00,3766.26000,3767.94000,3766.26000,3767.41000
2021-02-01 12:03:00,3767.33000,3767.84000,3766.47000,3767.83000
2021-02-01 12:04:00,3767.77000,3767.97000,3765.14000,3766.03000
2021-02-01 12:05:00,3766.06000,3767.56000,3766.06000,3766.81000
2021-02-01 12:06:00,3766.81000,3768.04000,3766.75000,3767.06000
2021-02-01 12:07:00,3767.09000,3767.46000,3766.29000,3766.62000
2021-02-01 12:08:00,3766.62000,3767.08000,3766.31000,3766.94000
2021-02-01 12:09:00,3766.96000,3767.47000,3766.46000,3766.58000
2021-02-01 12:10:00,3766.26000,3767.55000,3766.26000,3767.15000
2021-02-01 12:11:00,3767.16000,3767.56000,3766.93000,3767.16000
2021-02-01 12:12:00,3767.19000,3768.21000,3766.87000,3768.07000
2021-02-01 12:13:00,3768.00000,3768.61000,3767.19000,3768.55000
2021-02-01 12:14:00,3768.62000,3770.79000,3768.35000,3770.60000
2021-02-01 12:15:00,3770.62000,3772.73000,3770.62000,3771.83000
2021-02-01 12:16:00,3771.93000,3772.29000,3771.38000,3771.79000
2021-02-01 12:17:00,3771.82000,3772.06000,3771.37000,3771.69000
2021-02-01 12:18:00,3771.67000,3772.51000,3771.67000,3772.51000
2021-02-01 12:19:00,3772.52000,3772.59000,3771.67000,3771.67000
2021-02-01 12:20:00,3771.62000,3772.68000,3771.60000,3772.38000
2021-02-01 12:21:00,3772.29000,3772.29000,3770.92000,3771.28000
2021-02-01 12:22:00,3771.26000,3771.72000,3771.19000,3771.20000
2021-02-01 12:23:00,3771.34000,3772.19000,3771.21000,3771.60000
2021-02-01 12:24:00,3771.62000,3772.38000,3771.62000,3772.28000
2021-02-01 12:25:00,3772.26000,3772.92000,3772.18000,3772.57000
2021-02-01 12:26:00,3772.55000,3772.69000,3771.30000,3771.72000
2021-02-01 12:27:00,3771.74000,3773.00000,3771.74000,3772.55000
2021-02-01 12:28:00,3772.55000,3772.72000,3771.98000,3772.26000
2021-02-01 12:29:00,3772.25000,3772.77000,3771.54000,3772.46000
2021-02-01 12:30:00,3772.49000,3773.41000,3772.49000,3773.37000
2021-02-01 12:31:00,3773.48000,3773.69000,3773.00000,3773.11000
2021-02-01 12:32:00,3773.10000,3774.53000,3772.98000,3774.12000
2021-02-01 12:33:00,3774.17000,3774.17000,3772.30000,3773.08000
2021-02-01 12:34:00,3773.21000,3773.63000,3771.22000,3771.37000
2021-02-01 12:35:00,3771.40000,3771.89000,3771.05000,3771.81000
2021-02-01 12:36:00,3771.78000,3772.16000,3771.08000,3771.28000
2021-02-01 12:37:00,3771.29000,3771.33000,3769.93000,3770.45000
2021-02-01 12:38:00,3770.47000,3770.58000,3769.81000,3769.84000
2021-02-01 12:39:00,3769.58000,3769.95000,3769.31000,3769.95000
2021-02-01 12:40:00,3769.95000,3771.45000,3769.95000,3771.25000
2021-02-01 12:41:00,3771.28000,3772.10000,3770.93000,3771.78000
2021-02-01 12:42:00,3771.71000,3772.24000,3771.45000,3771.53000
2021-02-01 12:43:00,3771.56000,3771.69000,3770.12000,3770.14000
2021-02-01 12:44:00,3770.14000,3770.62000,3768.66000,3768.66000
2021-02-01 12:45:00,3768.68000,3769.39000,3768.02000,3769.39000
2021-02-01 12:46:00,3769.52000,3770.17000,3769.47000,3769.77000
2021-02-01 12:47:00,3769.76000,3769.92000,3768.55000,3768.81000
2021-02-01 12:48:00,3768.75000,3769.53000,3768.75000,3769.07000
2021-02-01 12:49:00,3769.07000,3770.05000,3769.05000,3770.05000
2021-02-01 12:50:00,3770.07000,3771.86000,3769.96000,3771.86000
2021-02-01 12:51:00,3771.89000,3771.98000,3771.52000,3771.71000
2021-02-01 12:52:00,3771.69000,3772.72000,3771.67000,3772.37000
2021-02-01 12:53:00,3772.39000,3773.16000,3772.39000,3773.10000
2021-02-01 12:54:00,3773.08000,3773.29000,3772.80000,3773.23000
2021-02-01 12:55:00,3773.21000,3773.66000,3773.09000,3773.51000
2021-02-01 12:56:00,3773.40000,3773.57000,3772.67000,3773.15000
2021-02-01 12:57:00,3773.18000,3773.85000,3773.18000,3773.85000
2021-02-01 12:58:00,3773.85000,3774.46000,3773.45000,3774.39000
2021-02-01 12:59:00,3774.39000,3775.54000,3774.39000,3775.42000
2021-02-01 13:00:00,3775.36000,3776.09000,3775.04000,3775.07000
2021-02-01 13:01:00,3775.03000,3775.03000,3774.55000,3774.75000
2021-02-01 13:02:00,3774.67000,3775.74000,3774.43000,3775.69000
2021-02-01 13:03:00,3775.42000,3775.42000,3774.28000,3774.54000
2021-02-01 13:04:00,3774.55000,3774.99000,3774.33000,3774.44000
2021-02-01 13:05:00,3774.47000,3774.70000,3773.97000,3773.97000
2021-02-01 13:06:00,3773.93000,3774.33000,3773.43000,3773.66000
2021-02-01 13:07:00,3773.64000,3774.63000,3773.64000,3774.38000
2021-02-01 13:08:00,3774.32000,3774.71000,3773.96000,3774.34000
2021-02-01 13:09:00,3774.29000,3774.59000,3774.06000,3774.39000
2021-02-01 13:10:00,3774.39000,3774.50000,3772.67000,3772.73000
2021-02-01 13:11:00,3772.50000,3774.25000,3772.39000,3774.02000
2021-02-01 13:12:00,3774.01000,3774.92000,3774.01000,3774.91000
2021-02-01 13:13:00,3774.89000,3775.85000,3774.86000,3775.76000
2021-02-01 13:14:00,3775.74000,3775.78000,3774.68000,3774.68000
2021-02-01 13:15:00,3774.69000,3774.79000,3774.08000,3774.31000
2021-02-01 13:16:00,3774.33000,3774.36000,3773.58000,3774.01000
2021-02-01 13:17:00,3774.02000,3774.46000,3773.98000,3774.38000
2021-02-01 13:18:00,3774.33000,3774.76000,3774.20000,3774.76000
2021-02-01 13:19:00,3774.74000,3774.94000,3774.50000,3774.94000
2021-02-01 13:20:00,3774.97000,3775.08000,3774.32000,3774.99000
2021-02-01 13:21:00,3774.98000,3776.53000,3774.60000,3775.77000
2021-02-01 13:22:00,3775.91000,3776.10000,3775.58000,3775.79000
2021-02-01 13:23:00,3775.75000,3776.13000,3775.53000,3776.10000
2021-02-01 13:24:00,3776.09000,3776.36000,3775.82000,3776.36000
2021-02-01 13:25:00,3776.32000,3776.35000,3775.41000,3775.44000
2021-02-01 13:26:00,3775.37000,3775.39000,3774.87000,3775.09000
2021-02-01 13:27:00,3775.12000,3775.63000,3775.05000,3775.49000
2021-02-01 13:28:00,3775.48000,3775.84000,3775.11000,3775.15000
2021-02-01 13:29:00,3775.20000,3775.55000,3775.07000,3775.11000
2021-02-01 13:30:00,3775.11000,3776.95000,3775.11000,3776.87000
2021-02-01 13:31:00,3776.81000,3777.05000,3776.31000,3776.89000
2021-02-01 13:32:00,3776.86000,3777.19000,3776.61000,3776.85000
2021-02-01 13:33:00,3776.83000,3778.01000,3776.48000,3777.22000
2021-02-01 13:34:00,3777.26000,3777.42000,3776.94000,3776.95000
2021-02-01 13:35:00,3776.98000,3776.98000,3775.23000,3775.32000
2021-02-01 13:36:00,3775.24000,3775.60000,3774.76000,3774.81000
2021-02-01 13:37:00,3774.75000,3774.75000,3772.15000,3772.19000
2021-02-01 13:38:00,3772.29000,3772.82000,3771.43000,3771.49000
2021-02-01 13:39:00,3771.52000,3772.13000,3771.52000,3772.13000
2021-02-01 13:40:00,3772.11000,3772.52000,3772.00000,3772.52000
2021-02-01 13:41:00,3772.49000,3772.98000,3771.74000,3771.95000
2021-02-01 13:42:00,3771.97000,3771.97000,3770.55000,3771.56000
2021-02-01 13:43:00,3771.59000,3771.90000,3770.93000,3771.06000
2021-02-01 13:44:00,3771.09000,3771.10000,3770.41000,3770.76000
2021-02-01 13:45:00,3770.99000,3771.99000,3770.89000,3770.89000
2021-02-01 13:46:00,3770.84000,3770.84000,3769.60000,3769.60000
2021-02-01 13:47:00,3769.58000,3770.14000,3769.48000,3769.93000
2021-02-01 13:48:00,3769.67000,3769.91000,3769.40000,3769.77000
2021-02-01 13:49:00,3769.74000,3770.46000,3769.73000,3770.19000
2021-02-01 13:50:00,3770.22000,3770.57000,3769.82000,3770.19000
2021-02-01 13:51:00,3770.18000,3771.15000,3770.17000,3771.13000
2021-02-01 13:52:00,3771.03000,3771.95000,3770.69000,3771.95000
2021-02-01 13:53:00,3771.89000,3772.36000,3771.38000,3772.26000
2021-02-01 13:54:00,3772.25000,3772.62000,3772.17000,3772.51000
2021-02-01 13:55:00,3772.51000,3773.14000,3772.51000,3772.54000
2021-02-01 13:56:00,3772.53000,3773.63000,3772.44000,3773.63000
2021-02-01 13:57:00,3773.72000,3774.04000,3773.58000,3773.71000
2021-02-01 13:58:00,3773.83000,3775.16000,3773.75000,3774.83000
2021-02-01 13:59:00,3774.86000,3775.65000,3774.86000,3775.41000
2021-02-01 14:00:00,3775.49000,3775.76000,3773.92000,3774.17000
2021-02-01 14:01:00,3774.24000,3774.43000,3773.85000,3774.43000
2021-02-01 14:02:00,3774.49000,3774.79000,3774.16000,3774.45000
2021-02-01 14:03:00,3774.51000,3774.69000,3773.01000,3773.10000
2021-02-01 14:04:00,3773.11000,3774.57000,3773.11000,3773.81000
2021-02-01 14:05:00,3773.83000,3773.94000,3771.96000,3772.63000
2021-02-01 14:06:00,3772.66000,3772.98000,3772.41000,3772.69000
2021-02-01 14:07:00,3772.66000,3773.70000,3772.66000,3773.61000
2021-02-01 14:08:00,3773.64000,3774.84000,3773.60000,3774.53000
2021-02-01 14:09:00,3774.52000,3775.01000,3774.21000,3774.93000
2021-02-01 14:10:00,3774.89000,3775.36000,3774.78000,3775.21000
2021-02-01 14:11:00,3774.91000,3775.78000,3774.49000,3775.78000
2021-02-01 14:12:00,3775.73000,3775.75000,3774.94000,3775.21000
2021-02-01 14:13:00,3775.19000,3775.64000,3774.43000,3775.63000
2021-02-01 14:14:00,3775.69000,3776.16000,3775.59000,3775.96000
2021-02-01 14:15:00,3775.98000,3777.78000,3775.90000,3777.60000
2021-02-01 14:16:00,3777.60000,3779.03000,3777.10000,3779.03000
2021-02-01 14:17:00,3779.06000,3779.15000,3778.54000,3779.06000
2021-02-01 14:18:00,3779.10000,3779.54000,3779.02000,3779.17000
2021-02-01 14:19:00,3779.14000,3779.14000,3778.14000,3778.71000
2021-02-01 14:20:00,3778.71000,3778.79000,3777.74000,3777.99000
2021-02-01 14:21:00,3778.00000,3778.53000,3777.70000,3777.80000
2021-02-01 14:22:00,3777.81000,3777.81000,3776.26000,3777.58000
2021-02-01 14:23:00,3777.56000,3777.56000,3776.84000,3777.45000
2021-02-01 14:24:00,3777.51000,3777.97000,3777.15000,3777.34000
2021-02-01 14:25:00,3777.38000,3779.10000,3777.33000,3779.03000
2021-02-01 14:26:00,3779.13000,3780.43000,3779.13000,3779.90000
2021-02-01 14:27:00,3779.88000,3780.56000,3779.85000,3780.44000
2021-02-01 14:28:00,3780.39000,3780.62000,3780.16000,3780.36000
2021-02-01 14:29:00,3780.39000,3780.73000,3780.18000,3780.48000
2021-02-01 14:30:00,3780.50000,3780.84000,3780.08000,3780.60000
2021-02-01 14:31:00,3780.47000,3781.31000,3779.82000,3780.84000
2021-02-01 14:32:00,3780.78000,3781.15000,3780.47000,3780.86000
2021-02-01 14:33:00,3780.94000,3781.43000,3780.77000,3781.41000
2021-02-01 14:34:00,3781.46000,3781.64000,3780.94000,3780.97000
2021-02-01 14:35:00,3781.02000,3781.62000,3780.89000,3781.34000
2021-02-01 14:36:00,3781.39000,3781.56000,3780.73000,3781.54000
2021-02-01 14:37:00,3781.56000,3781.56000,3780.74000,3781.32000
2021-02-01 14:38:00,3781.33000,3781.33000,3779.43000,3780.20000
2021-02-01 14:39:00,3780.23000,3780.74000,3780.12000,3780.12000
2021-02-01 14:40:00,3780.22000,3781.81000,3780.22000,3781.70000
2021-02-01 14:41:00,3781.70000,3782.72000,3781.70000,3782.44000
2021-02-01 14:42:00,3782.43000,3783.72000,3782.43000,3783.55000
2021-02-01 14:43:00,3783.63000,3783.84000,3783.31000,3783.50000
2021-02-01 14:44:00,3783.44000,3784.00000,3782.60000,3782.63000
2021-02-01 14:45:00,3782.71000,3783.50000,3782.71000,3783.21000
2021-02-01 14:46:00,3783.24000,3783.60000,3783.18000,3783.52000
2021-02-01 14:47:00,3783.49000,3783.58000,3783.14000,3783.30000
2021-02-01 14:48:00,3783.34000,3783.38000,3782.82000,3782.88000
2021-02-01 14:49:00,3782.92000,3783.43000,3782.92000,3783.28000
2021-02-01 14:50:00,3783.32000,3784.09000,3783.30000,3783.68000
2021-02-01 14:51:00,3783.67000,3784.27000,3783.45000,3784.27000
2021-02-01 14:52:00,3784.20000,3784.32000,3783.33000,3783.35000
2021-02-01 14:53:00,3783.34000,3783.34000,3782.61000,3782.62000
2021-02-01 14:54:00,3782.63000,3783.12000,3782.38000,3783.12000
2021-02-01 14:55:00,3783.11000,3783.17000,3781.54000,3781.54000
2021-02-01 14:56:00,3781.47000,3781.47000,3778.88000,3778.90000
2021-02-01 14:57:00,3779.01000,3779.43000,3778.63000,3778.76000
2021-02-01 14:58:00,3778.70000,3778.93000,3778.22000,3778.89000
2021-02-01 14:59:00,3778.88000,3779.65000,3778.88000,3779.63000
2021-02-01 15:00:00,3779.59000,3781.25000,3779.59000,3781.25000
2021-02-01 15:01:00,3781.23000,3781.70000,3780.87000,3781.67000
2021-02-01 15:02:00,3781.70000,3781.82000,3781.41000,3781.82000
2021-02-01 15:03:00,3781.81000,3782.68000,3781.55000,3782.53000
2021-02-01 15:04:00,3782.35000,3782.61000,3781.76000,3782.60000
2021-02-01 15:05:00,3782.60000,3782.60000,3780.50000,3780.69000
2021-02-01 15:06:00,3780.71000,3781.72000,3780.55000,3781.72000
2021-02-01 15:07:00,3781.75000,3783.47000,3781.75000,3782.53000
2021-02-01 15:08:00,3782.66000,3782.66000,3781.90000,3781.90000
2021-02-01 15:09:00,3781.88000,3782.43000,3781.85000,3782.32000
2021-02-01 15:10:00,3782.32000,3782.59000,3780.30000,3780.39000
2021-02-01 15:11:00,3780.00000,3780.02000,3777.64000,3778.61000
2021-02-01 15:12:00,3778.62000,3778.88000,3777.82000,3778.45000
2021-02-01 15:13:00,3778.49000,3779.62000,3778.34000,3778.34000
2021-02-01 15:14:00,3778.44000,3779.43000,3778.01000,3779.42000
2021-02-01 15:15:00,3779.42000,3780.59000,3779.42000,3780.54000
2021-02-01 15:16:00,3780.55000,3780.60000,3778.61000,3779.35000
2021-02-01 15:17:00,3779.35000,3779.46000,3778.25000,3778.25000
2021-02-01 15:18:00,3778.11000,3778.18000,3777.49000,3777.49000
2021-02-01 15:19:00,3777.47000,3778.90000,3777.18000,3778.90000
2021-02-01 15:20:00,3778.93000,3779.75000,3778.93000,3779.49000
2021-02-01 15:21:00,3779.50000,3779.50000,3778.39000,3778.39000
2021-02-01 15:22:00,3778.30000,3778.30000,3776.68000,3776.70000
2021-02-01 15:23:00,3776.67000,3776.81000,3774.56000,3774.69000
2021-02-01 15:24:00,3774.62000,3776.33000,3774.41000,3775.97000
2021-02-01 15:25:00,3775.97000,3778.54000,3775.97000,3776.99000
2021-02-01 15:26:00,3777.05000,3778.06000,3777.01000,3777.52000
2021-02-01 15:27:00,3777.55000,3777.75000,3776.53000,3776.96000
2021-02-01 15:28:00,3777.07000,3777.85000,3776.94000,3777.80000
2021-02-01 15:29:00,3777.81000,3777.86000,3777.10000,3777.14000
2021-02-01 15:30:00,3777.10000,3777.10000,3775.75000,3776.35000
2021-02-01 15:31:00,3776.28000,3776.38000,3774.00000,3774.27000
2021-02-01 15:32:00,3774.26000,3774.89000,3773.47000,3773.48000
2021-02-01 15:33:00,3773.54000,3774.91000,3773.54000,3774.54000
2021-02-01 15:34:00,3774.71000,3776.77000,3774.68000,3776.19000
2021-02-01 15:35:00,3776.25000,3776.88000,3776.18000,3776.55000
2021-02-01 15:36:00,3776.57000,3779.02000,3776.57000,3779.01000
2021-02-01 15:37:00,3779.05000,3779.80000,3778.88000,3779.35000
2021-02-01 15:38:00,3779.38000,3780.09000,3778.96000,3779.37000
2021-02-01 15:39:00,3779.39000,3779.66000,3778.31000,3778.31000
2021-02-01 15:40:00,3778.23000,3778.23000,3775.21000,3775.41000
2021-02-01 15:41:00,3775.40000,3777.32000,3775.24000,3777.32000
2021-02-01 15:42:00,3777.38000,3778.84000,3777.38000,3778.82000
2021-02-01 15:43:00,3778.83000,3779.79000,3778.81000,3779.42000
2021-02-01 15:44:00,3779.45000,3779.95000,3778.94000,3779.24000
2021-02-01 15:45:00,3779.03000,3779.03000,3776.56000,3777.38000
2021-02-01 15:46:00,3777.34000,3778.80000,3777.26000,3778.50000
2021-02-01 15:47:00,3778.51000,3778.51000,3777.28000,3777.99000
2021-02-01 15:48:00,3778.04000,3778.15000,3776.83000,3778.13000
2021-02-01 15:49:00,3778.07000,3778.79000,3777.82000,3777.91000
2021-02-01 15:50:00,3778.02000,3778.52000,3775.94000,3778.36000
2021-02-01 15:51:00,3778.34000,3779.26000,3777.25000,3779.26000
2021-02-01 15:52:00,3779.39000,3781.26000,3779.28000,3780.87000
2021-02-01 15:53:00,3780.79000,3780.97000,3780.05000,3780.22000
2021-02-01 15:54:00,3780.32000,3781.61000,3779.69000,3781.55000
2021-02-01 15:55:00,3781.59000,3781.59000,3778.12000,3780.19000
2021-02-01 15:56:00,3780.14000,3780.37000,3779.00000,3779.05000
2021-02-01 15:57:00,3779.05000,3779.66000,3777.58000,3779.49000
2021-02-01 15:58:00,3779.52000,3779.52000,3777.13000,3777.33000
2021-02-01 15:59:00,3777.42000,3780.05000,3773.29000,3773.30000
2021-02-01 16:00:00,3773.33000,3773.77000,3773.33000,3773.77000
2021-02-01 16:01:00,3773.77000,3773.77000,3773.77000,3773.77000
2021-02-01 16:02:00,3773.77000,3773.85000,3773.77000,3773.83000
2021-02-01 16:03:00,3773.84000,3773.84000,3773.83000,3773.84000
2021-02-01 16:04:00,3773.84000,3773.86000,3773.84000,3773.86000
2021-02-01 16:05:00,3773.86000,3773.86000,3773.86000,3773.86000
2021-02-02 09:30:00,3791.84000,3809.96000,3791.84000,3809.40000
2021-02-02 09:31:00,3809.55000,3811.31000,3808.75000,3811.06000
2021-02-02 09:32:00,3811.09000,3814.51000,3810.23000,3814.51000
2021-02-02 09:33:00,3814.09000,3814.83000,3813.58000,3814.06000
2021-02-02 09:34:00,3814.37000,3817.13000,3814.17000,3816.99000
2021-02-02 09:35:00,3817.00000,3819.32000,3817.00000,3819.15000
2021-02-02 09:36:00,3818.82000,3819.31000,3817.40000,3817.40000
2021-02-02 09:37:00,3817.54000,3818.81000,3817.29000,3818.15000
2021-02-02 09:38:00,3818.01000,3818.75000,3818.01000,3818.41000
2021-02-02 09:39:00,3818.50000,3818.57000,3815.94000,3816.22000
2021-02-02 09:40:00,3816.35000,3818.25000,3814.93000,3815.50000
2021-02-02 09:41:00,3815.64000,3815.84000,3815.05000,3815.60000
2021-02-02 09:42:00,3815.71000,3817.60000,3815.36000,3815.40000
2021-02-02 09:43:00,3815.52000,3815.52000,3813.19000,3813.32000
2021-02-02 09:44:00,3813.32000,3816.47000,3813.07000,3815.99000
2021-02-02 09:45:00,3816.23000,3817.60000,3816.09000,3816.64000
2021-02-02 09:46:00,3816.50000,3818.22000,3816.20000,3817.03000
2021-02-02 09:47:00,3816.95000,3817.21000,3816.90000,3816.94000
2021-02-02 09:48:00,3816.96000,3821.65000,3816.96000,3821.52000
2021-02-02 09:49:00,3821.47000,3823.05000,3821.06000,3821.87000
2021-02-02 09:50:00,3821.89000,3822.28000,3817.93000,3818.06000
2021-02-02 09:51:00,3818.10000,3818.48000,3817.55000,3817.71000
2021-02-02 09:52:00,3817.63000,3817.64000,3816.73000,3817.46000
2021-02-02 09:53:00,3817.27000,3819.30000,3817.27000,3818.52000
2021-02-02 09:54:00,3818.51000,3819.85000,3818.10000,3819.31000
2021-02-02 09:55:00,3819.43000,3822.75000,3819.43000,3820.91000
2021-02-02 09:56:00,3820.84000,3821.76000,3820.47000,3821.06000
2021-02-02 09:57:00,3821.02000,3822.88000,3820.38000,3821.67000
2021-02-02 09:58:00,3821.63000,3821.63000,3818.95000,3819.58000
2021-02-02 09:59:00,3819.38000,3820.29000,3818.79000,3819.76000
2021-02-02 10:00:00,3819.63000,3821.08000,3819.63000,3820.71000
2021-02-02 10:01:00,3820.80000,3822.03000,3820.49000,3822.03000
2021-02-02 10:02:00,3822.09000,3825.05000,3822.09000,3824.67000
2021-02-02 10:03:00,3824.65000,3825.05000,3823.59000,3825.05000
2021-02-02 10:04:00,3825.28000,3826.34000,3824.63000,3824.96000
2021-02-02 10:05:00,3825.11000,3825.11000,3823.60000,3823.90000
2021-02-02 10:06:00,3823.96000,3825.16000,3823.96000,3824.96000
2021-02-02 10:07:00,3824.99000,3825.35000,3823.19000,3823.59000
2021-02-02 10:08:00,3823.65000,3824.91000,3823.65000,3824.71000
2021-02-02 10:09:00,3824.76000,3826.86000,3824.42000,3826.67000
2021-02-02 10:10:00,3826.73000,3828.16000,3826.41000,3826.43000
2021-02-02 10:11:00,3826.41000,3826.53000,3823.65000,3823.73000
2021-02-02 10:12:00,3824.03000,3825.10000,3823.49000,3824.87000
2021-02-02 10:13:00,3824.98000,3826.43000,3824.59000,3826.22000
2021-02-02 10:14:00,3826.24000,3826.69000,3825.96000,3826.50000
2021-02-02 10:15:00,3826.54000,3828.80000,3826.54000,3827.85000
2021-02-02 10:16:00,3827.76000,3828.82000,3827.28000,3828.52000
2021-02-02 10:17:00,3828.53000,3833.18000,3828.50000,3833.18000
2021-02-02 10:18:00,3833.22000,3833.96000,3833.05000,3833.73000
2021-02-02 10:19:00,3833.88000,3835.89000,3833.82000,3835.50000
2021-02-02 10:20:00,3835.79000,3835.94000,3834.36000,3834.42000
2021-02-02 10:21:00,3834.41000,3835.13000,3834.30000,3835.08000
2021-02-02 10:22:00,3835.03000,3835.74000,3834.98000,3835.09000
2021-02-02 10:23:00,3835.08000,3835.08000,3834.25000,3834.47000
2021-02-02 10:24:00,3834.53000,3835.02000,3833.72000,3833.74000
2021-02-02 10:25:00,3833.69000,3834.49000,3833.69000,3834.49000
2021-02-02 10:26:00,3834.47000,3835.06000,3832.74000,3833.70000
2021-02-02 10:27:00,3833.65000,3833.75000,3831.83000,3831.86000
2021-02-02 10:28:00,3831.87000,3832.42000,3831.58000,3831.62000
2021-02-02 10:29:00,3831.45000,3831.65000,3826.92000,3826.92000
2021-02-02 10:30:00,3826.61000,3829.32000,3826.61000,3828.03000
2021-02-02 10:31:00,3827.98000,3829.07000,3827.98000,3828.63000
2021-02-02 10:32:00,3828.52000,3830.36000,3828.30000,3830.36000
2021-02-02 10:33:00,3830.56000,3830.56000,3827.70000,3828.70000
2021-02-02 10:34:00,3828.66000,3830.48000,3828.66000,3830.01000
2021-02-02 10:35:00,3830.13000,3830.53000,3829.32000,3830.41000
2021-02-02 10:36:00,3830.53000,3831.70000,3830.28000,3831.10000
2021-02-02 10:37:00,3830.99000,3831.13000,3829.48000,3829.48000
2021-02-02 10:38:00,3829.49000,3830.11000,3828.70000,3829.06000
2021-02-02 10:39:00,3829.14000,3830.21000,3829.02000,3829.02000
2021-02-02 10:40:00,3829.01000,3831.07000,3828.97000,3829.49000
2021-02-02 10:41:00,3829.48000,3829.48000,3826.48000,3826.55000
2021-02-02 10:42:00,3826.59000,3827.66000,3825.47000,3827.22000
2021-02-02 10:43:00,3827.12000,3827.68000,3827.06000,3827.48000
2021-02-02 10:44:00,3827.50000,3827.95000,3827.03000,3827.55000
2021-02-02 10:45:00,3827.50000,3827.60000,3826.41000,3826.41000
2021-02-02 10:46:00,3826.49000,3827.07000,3825.57000,3826.77000
2021-02-02 10:47:00,3826.73000,3828.66000,3826.31000,3827.72000
2021-02-02 10:48:00,3827.72000,3829.88000,3827.72000,3829.88000
2021-02-02 10:49:00,3829.88000,3830.75000,3829.85000,3830.75000
2021-02-02 10:50:00,3830.66000,3831.12000,3830.23000,3830.45000
2021-02-02 10:51:00,3830.55000,3831.54000,3830.22000,3830.63000
2021-02-02 10:52:00,3830.61000,3831.05000,3829.91000,3830.65000
2021-02-02 10:53:00,3830.58000,3830.61000,3829.12000,3830.19000
2021-02-02 10:54:00,3830.20000,3830.97000,3830.01000,3830.91000
2021-02-02 10:55:00,3830.84000,3831.22000,3830.19000,3831.22000
2021-02-02 10:56:00,3831.14000,3831.81000,3830.42000,3830.42000
2021-02-02 10:57:00,3830.41000,3830.85000,3830.26000,3830.53000
2021-02-02 10:58:00,3830.50000,3832.34000,3830.45000,3832.30000
2021-02-02 10:59:00,3832.25000,3832.60000,3831.58000,3831.61000
2021-02-02 11:00:00,3831.51000,3831.94000,3830.63000,3831.02000
2021-02-02 11:01:00,3831.14000,3831.98000,3830.16000,3831.91000
2021-02-02 11:02:00,3832.08000,3832.83000,3831.56000,3832.66000
2021-02-02 11:03:00,3832.61000,3834.09000,3832.00000,3833.71000
2021-02-02 11:04:00,3833.71000,3834.78000,3833.71000,3834.65000
2021-02-02 11:05:00,3834.66000,3835.38000,3834.30000,3835.28000
2021-02-02 11:06:00,3835.27000,3835.27000,3834.52000,3834.56000
2021-02-02 11:07:00,3834.52000,3834.95000,3834.35000,3834.95000
2021-02-02 11:08:00,3835.01000,3836.20000,3834.93000,3835.40000
2021-02-02 11:09:00,3835.42000,3836.62000,3835.09000,3836.57000
2021-02-02 11:10:00,3836.63000,3837.41000,3836.58000,3837.04000
2021-02-02 11:11:00,3837.05000,3837.13000,3835.34000,3837.08000
2021-02-02 11:12:00,3837.10000,3837.61000,3836.83000,3837.31000
2021-02-02 11:13:00,3837.34000,3837.89000,3837.33000,3837.77000
2021-02-02 11:14:00,3837.73000,3837.73000,3837.40000,3837.64000
2021-02-02 11:15:00,3837.66000,3837.73000,3837.35000,3837.38000
2021-02-02 11:16:00,3837.28000,3837.41000,3837.12000,3837.20000
2021-02-02 11:17:00,3837.24000,3837.32000,3836.98000,3837.20000
2021-02-02 11:18:00,3837.18000,3837.50000,3836.93000,3837.39000
2021-02-02 11:19:00,3837.36000,3839.31000,3837.24000,3839.31000
2021-02-02 11:20:00,3839.40000,3839.81000,3838.09000,3838.11000
2021-02-02 11:21:00,3838.06000,3838.52000,3836.85000,3836.95000
2021-02-02 11:22:00,3836.96000,3836.96000,3835.86000,3835.86000
2021-02-02 11:23:00,3835.81000,3836.57000,3835.81000,3836.44000
2021-02-02 11:24:00,3836.43000,3836.60000,3835.83000,3835.83000
2021-02-02 11:25:00,3835.80000,3836.29000,3835.66000,3836.24000
2021-02-02 11:26:00,3836.33000,3836.71000,3835.44000,3835.85000
2021-02-02 11:27:00,3835.82000,3836.24000,3835.74000,3835.74000
2021-02-02 11:28:00,3835.70000,3836.06000,3835.39000,3835.97000
2021-02-02 11:29:00,3835.95000,3836.39000,3835.63000,3836.35000
2021-02-02 11:30:00,3836.36000,3836.53000,3835.96000,3836.30000
