timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-02-06 10:00:00,48.4016,49.53632,49.623846666666665,49.5108245,23.473288786941797,49.0,48.44,48.29710223919257,48.29734906576703,0.0,2.0,3.0,50.05
2020-02-06 12:00:00,49.1757,48.93946,49.60053666666667,49.5021525,44.75901084512952,48.07,49.17,49.15160881073476,49.149916814051394,5.0,3.0,4.0,48.4016
2020-02-06 14:00:00,49.29,48.81334,49.60718333333333,49.49983099999999,46.49083258190561,49.1294,49.28,49.23991069124076,49.240359721356,7.0,3.0,4.0,49.1757
2020-02-06 16:00:00,49.32,49.22502,49.59868333333333,49.4969835,43.49920970784686,49.21,49.24,49.31953475703549,49.3197676806404,5.0,3.0,4.0,49.29
2020-02-06 18:00:00,49.26,49.272000000000006,49.58401666666666,49.492131,42.26398823111653,49.28,49.22,49.31953475703549,49.3197676806404,4.0,3.0,4.0,49.32
2020-02-07 08:00:00,48.9498,49.12196,49.52667666666667,49.48013,36.27527216174193,48.8,48.76,49.32018797197478,49.320441632216586,3.0,3.0,3.0,49.26
2020-02-07 10:00:00,49.785,49.15096,49.46984333333333,49.472755,59.4414509766188,48.9,49.25,50.16341738665902,50.16639167006383,7.0,5.0,4.0,48.9498
2020-02-07 12:00:00,50.38,49.67096,49.486176666666665,49.474596,80.21819894301696,50.34,50.43,50.438394339440734,50.43939074002124,8.0,6.0,5.0,49.785
2020-02-07 14:00:00,50.13,50.213,49.51559333333333,49.473695,66.56512813720946,50.43,50.21,50.09595705561374,50.09631735605864,4.0,5.0,5.0,50.38
2020-02-07 16:00:00,49.78,50.164,49.53438333333333,49.46457,59.10659509202449,50.1,49.63,49.77973853934125,49.77976551383373,2.0,4.0,4.0,50.13
2020-02-07 18:00:00,49.76,50.040000000000006,49.54071,49.459173,57.23779444663762,49.78,49.74,49.77973853934125,49.77976551383373,3.0,4.0,4.0,49.78
2020-02-10 08:00:00,49.4299,49.69998,49.52604666666666,49.439723,51.6210874118654,49.8,49.29,49.78018972516028,49.78044575125186,3.0,4.0,4.0,49.76
2020-02-10 10:00:00,50.5,49.75198,49.52838,49.432773000000005,69.13921675144442,49.3,50.64,50.65626950234344,50.65863429653395,8.0,6.0,5.0,49.4299
2020-02-10 12:00:00,51.7797,50.35398,49.60538,49.438473,72.69438186906955,50.7603,51.76,51.819095573314726,51.81946590588318,9.0,8.0,7.0,50.5
2020-02-10 14:00:00,52.0,51.41202,49.77105,49.4468725,69.94975616964678,52.0201,51.95,52.08170138999905,52.082176335059856,7.0,8.0,7.0,51.7797
2020-02-10 16:00:00,52.29,52.06396,50.03933,49.4561225,76.99865006749653,52.23,52.32,52.2895067405796,52.28975369060598,5.0,8.0,7.0,52.0
2020-02-10 18:00:00,52.42,52.19202,50.14747333333333,49.462072500000005,78.29130286327491,52.29,52.33,52.2895067405796,52.28975369060598,5.0,8.0,7.0,52.29
2020-02-11 06:00:00,52.54,52.416,50.37149333333333,49.4784285,84.74826258687061,52.6,52.48,52.29019929145502,52.29046822685736,5.0,8.0,7.0,52.42
2020-02-11 08:00:00,52.94,52.616,50.60449333333334,49.4956785,86.50992977070831,52.58,52.86,52.29019929145502,52.29046822685736,6.0,8.0,8.0,52.54
2020-02-11 10:00:00,54.325,53.089,50.89932666666667,49.519004,98.45521869937512,53.06,54.3,54.13856639047156,54.14109374924749,9.0,9.0,9.0,52.94
2020-02-11 12:00:00,53.9207,53.63714,51.22401666666666,49.5431075,88.26891407536553,53.94,53.93,53.90140921634702,53.90179443046736,5.0,9.0,9.0,54.325
2020-02-11 14:00:00,53.965,54.05214,51.56485666666666,49.5679555,80.35396572712796,54.11,53.98,53.925407558678906,53.92589931692199,4.0,8.0,9.0,53.9207
2020-02-11 16:00:00,53.8,53.94514,51.818356666666666,49.5900905,75.17155133713828,53.93,53.78,53.7994924965229,53.79974657782753,3.0,8.0,9.0,53.965
2020-02-11 18:00:00,53.86,53.86898,52.046353333333336,49.6119635,73.92980590268536,53.7899,53.78,53.7994924965229,53.79974657782753,4.0,7.0,9.0,53.8
2020-02-12 08:00:00,54.4798,54.21196,52.765013333333336,49.6819125,72.836646721997,54.35,54.32,53.80020504647695,53.800481748038365,5.0,7.0,9.0,53.86
2020-02-12 10:00:00,54.3359,54.40914,53.08421333333333,49.711942,62.352574102964375,54.47,54.32,53.96568277434011,53.96820206236438,4.0,6.0,9.0,54.4798
2020-02-12 12:00:00,53.9474,54.250620000000005,53.35646,49.741579,45.43873429084383,54.02,53.96,53.92652058526447,53.9269059788468,3.0,5.0,9.0,54.3359
2020-02-12 14:00:00,53.86,54.01664000000001,53.531123333333326,49.7695785,47.928748964374456,53.9199,53.9,53.83485714430142,53.835348076794354,3.0,5.0,8.0,53.9474
2020-02-12 16:00:00,53.9,53.90896,53.65770333333333,49.7940035,53.38831784329405,53.9175,53.79,53.89949155320789,53.8997461067826,4.0,4.0,8.0,53.86
2020-02-12 18:00:00,54.0,53.91948,53.716703333333335,49.8047535,54.23062975945853,53.9,53.85,53.89949155320789,53.8997461067826,4.0,4.0,9.0,53.9
2020-02-13 06:00:00,53.04,53.57349999999999,53.76137000000001,49.8135035,29.537292240875075,53.01,52.82,53.90020542760424,53.90048264348082,1.0,3.0,7.0,54.0
2020-02-13 08:00:00,53.32,53.324,53.80903666666666,49.8214535,26.84977074530245,53.25,53.15,53.90020542760424,53.90048264348082,4.0,3.0,8.0,53.04
2020-02-13 10:00:00,54.35,53.46198,53.8817,49.83375300000001,48.07383627608351,53.3499,54.18,54.719674470140056,54.722228956871206,8.0,5.0,9.0,53.32
2020-02-13 12:00:00,54.88,54.108,53.95287,49.858303500000005,63.45852895148666,54.6401,54.98,54.58106449090718,54.581454562281024,8.0,6.0,9.0,54.35
2020-02-13 14:00:00,54.57,54.55204,53.98718333333333,49.884429,58.32458319461161,54.3201,54.58,54.54926393090415,54.54976137823753,4.0,5.0,9.0,54.88
2020-02-13 16:00:00,54.53,54.54802,54.01701666666667,49.9234555,57.64230279739477,54.44,54.38,54.529485610323306,54.52974313919954,4.0,5.0,9.0,54.57
2020-02-13 18:00:00,55.02,54.69,54.08968333333333,49.971011,61.64436732270877,54.89,55.04,54.529485610323306,54.52974313919954,6.0,6.0,9.0,54.53
2020-02-14 08:00:00,55.43,55.184000000000005,54.29102,50.09716350000001,76.80610325008364,55.3,55.22,54.5302078287061,54.53048828476826,5.0,6.0,9.0,55.02
2020-02-14 10:00:00,55.07,55.262,54.34136,50.16636350000001,57.28718174729634,55.27,54.85,54.96859701369427,54.97185620524064,3.0,5.0,9.0,55.43
2020-02-14 12:00:00,55.2,55.214,54.39116333333334,50.2335635,69.2968989867977,55.1,55.28,55.16665366083515,55.16774346725052,4.0,5.0,9.0,55.07
2020-02-14 14:00:00,54.72,55.032140000000005,54.45194000000001,50.294417,55.88235294117647,55.0707,54.71,54.78098295776915,54.78137695388563,3.0,4.0,9.0,55.2
2020-02-14 16:00:00,55.3,55.05613999999999,54.535610000000005,50.354662,58.16733067729075,54.99,55.19,55.2997095465161,55.29973951215357,5.0,5.0,9.0,54.72
2020-02-14 18:00:00,55.32,55.128,54.62936,50.411913,61.64383561643829,55.31,55.33,55.2997095465161,55.29973951215357,5.0,5.0,9.0,55.3
2020-02-18 08:00:00,54.68,54.77,54.73502666666666,50.488913,40.935672514619945,54.4,54.4,55.30021076338616,55.30049517967512,4.0,4.0,8.0,55.32
2020-02-18 10:00:00,55.6925,54.7265,54.863110000000006,50.54747549999999,55.09957754978876,54.72,55.81,56.02663398549394,56.02950191585772,9.0,5.0,9.0,54.68
2020-02-18 12:00:00,56.6399,55.63248,55.04211,50.615475,65.84291857857153,56.43,56.71,56.967116208195726,56.9677799882298,9.0,7.0,9.0,55.6925
2020-02-18 14:00:00,57.135,56.68514,55.213550000000005,50.688141,67.45767298682401,57.5283,57.01,57.13330912016565,57.13408753817617,6.0,7.0,9.0,56.6399
2020-02-18 16:00:00,56.905,57.108320000000006,55.39182666666667,50.761383,66.17835901595026,57.3334,56.91,56.90420683607285,56.90473195188245,3.0,7.0,9.0,57.135
2020-02-18 18:00:00,57.01,57.06537999999999,55.55794333333333,50.8285165,64.90339095977836,56.9435,56.95,56.90420683607285,56.90473195188245,4.0,6.0,9.0,56.905
2020-02-19 08:00:00,57.6301,57.20472,55.80294666666666,50.93219200000001,83.13942751615882,57.36,57.78,56.90521688047902,56.90550955152646,6.0,7.0,9.0,57.01
2020-02-19 10:00:00,58.03,57.57002,55.98294666666666,51.02329199999999,83.41139419388703,57.75,58.21,58.330936282513896,58.3333810175404,6.0,7.0,9.0,57.6301
2020-02-19 12:00:00,58.9603,58.14549999999999,56.20252666666667,51.12687900000001,80.31243261374797,58.3571,58.99,59.05406273072696,59.05420295881525,8.0,9.0,9.0,58.03
2020-02-19 14:00:00,58.93,58.62348000000001,56.45019333333334,51.229729,71.33031013178325,58.84,58.85,58.94517687888752,58.94580679210287,5.0,8.0,9.0,58.9603
2020-02-19 16:00:00,58.89,58.92806,56.70385999999999,51.33912899999999,76.70899107755679,59.02,58.79,58.88845253105645,58.88882293109542,4.0,8.0,9.0,58.93
2020-02-19 18:00:00,59.09,58.976,56.978836666666666,51.462579000000005,90.54436930981088,58.95,59.02,58.88845253105645,58.88882293109542,5.0,8.0,9.0,58.89
2020-02-20 08:00:00,58.41,58.378,57.539836666666666,51.7440745,60.853121094520766,58.15,57.35,58.89022444585554,58.8905273260591,4.0,5.0,9.0,59.09
2020-02-20 10:00:00,58.31,58.276,57.792836666666666,51.854274,49.07045589105979,58.36,58.0,58.68742458048796,58.68988425646148,4.0,5.0,9.0,58.41
2020-02-20 12:00:00,56.985,58.15998,57.96975,51.961923500000005,26.72405139530214,58.7349,57.04,56.81725275162224,56.81738766824554,0.0,2.0,9.0,58.31
2020-02-20 14:00:00,57.33,57.67998,58.013086666666666,52.0686235,29.63757289507926,57.04,57.23,57.27040991840027,57.271021934344006,2.0,3.0,9.0,56.985
2020-02-20 16:00:00,57.27,57.141,58.00264333333334,52.1729735,30.908223101050083,57.08,57.15,57.26849510024797,57.26885531098378,5.0,3.0,9.0,57.33
2020-02-20 18:00:00,57.13,57.172,58.00069666666666,52.2757485,28.88795057558123,57.05,57.17,57.26849510024797,57.26885531098378,4.0,3.0,9.0,57.27
2020-02-21 08:00:00,56.86,56.792,57.94858,52.453161,31.849266944587683,56.69,56.44,57.27021827159359,57.2705128198914,4.0,2.0,9.0,57.13
2020-02-21 10:00:00,55.34,56.446000000000005,57.84057666666667,52.524561000000006,23.90066434672582,56.8,54.34,55.12261657789673,55.12562187784616,0.0,0.0,7.0,56.86
2020-02-21 12:00:00,55.41,55.92,57.64767333333332,52.58901099999999,29.7297297297298,55.19,55.94,54.87857916965893,54.87940140468576,2.0,0.0,7.0,55.34
2020-02-21 14:00:00,53.34,54.69386,57.30530666666667,52.6424075,14.438502673796918,54.1893,53.45,53.3705623951051,53.37102988732623,0.0,0.0,5.0,55.41
2020-02-21 16:00:00,53.36,53.92986,56.93064,52.6896575,12.331406551059729,53.35,52.95,53.35882093332227,53.35893346244272,1.0,0.0,5.0,53.34
2020-02-21 18:00:00,53.3,53.33,56.55597333333333,52.74440750000001,11.313131313131237,53.3,53.36,53.35882093332227,53.35893346244272,4.0,0.0,5.0,53.36
2020-02-24 08:00:00,49.44,50.538,55.22664,52.8166475,3.999999999999929,49.9,49.37,53.36020336951692,53.36047780809159,0.0,0.0,1.0,53.3
2020-02-24 10:00:00,49.2099,49.51594,54.606296666666665,52.83759599999999,8.12430850244374,48.9498,49.36,49.462984254012206,49.46505732017277,2.0,0.0,0.0,49.44
2020-02-24 12:00:00,49.365,49.34294,54.008633333333336,52.864721,13.58853985840858,49.75,49.44,49.144019345100624,49.14413604108334,4.0,0.0,0.0,49.2099
2020-02-24 14:00:00,49.18,49.30698,53.48146666666666,52.889571,16.6421349033661,49.03,49.07,49.47417738858577,49.47411444547997,3.0,0.0,0.0,49.365
2020-02-24 16:00:00,49.12,49.309000000000005,52.966800000000006,52.91608099999999,22.428895572792957,49.85,49.1,49.11929665250432,49.11901820980484,3.0,0.0,0.0,49.18
2020-02-24 18:00:00,49.13,49.29,52.4328,52.932506,22.907177634678803,49.17,48.96,49.11929665250432,49.11901820980484,3.0,0.0,0.0,49.12
2020-02-25 08:00:00,51.05,50.176,51.330133333333336,52.989381,68.68438845592681,50.13,50.87,49.12018720972022,49.12043984133168,9.0,3.0,2.0,49.13
2020-02-25 10:00:00,49.5299,50.27794,50.93379,53.0073295,48.26422296178292,50.7198,49.74,48.645068945485065,48.64435811184089,0.0,1.0,0.0,51.05
2020-02-25 12:00:00,48.4316,49.62426,50.47451,52.9982875,45.60103505057635,48.39,48.47,48.22819649195088,48.22831101324685,0.0,0.0,0.0,49.5299
2020-02-25 14:00:00,47.81,48.4323,50.08386666666667,52.9864875,34.55294402713835,48.0,47.7,47.4860279315635,47.4859675178641,1.0,0.0,0.0,48.4316
2020-02-25 16:00:00,47.54,47.93832,49.70853333333333,52.9740125,37.04951376088469,47.91,47.58,47.53931927646693,47.53904979018978,2.0,0.0,0.0,47.81
2020-02-25 18:00:00,47.7,47.734,49.33553333333334,52.9599625,35.049230159254606,47.71,47.49,47.53931927646693,47.53904979018978,4.0,1.0,0.0,47.54
2020-02-26 06:00:00,46.38,47.126,48.82486666666667,52.9107875,14.90410629471532,46.05,46.37,47.540181187909184,47.54042569334096,0.0,0.0,0.0,47.7
2020-02-26 08:00:00,47.0,46.726,48.67020666666667,52.8845875,28.012723575116,46.75,46.87,47.540181187909184,47.54042569334096,6.0,1.0,0.0,46.38
2020-02-26 10:00:00,48.725,47.257000000000005,48.576710000000006,52.864762500000005,52.32982879649334,47.43,48.75,48.834850269693696,48.83413666284037,9.0,4.0,0.0,47.0
2020-02-26 12:00:00,48.56,48.123000000000005,48.545543333333335,52.8515625,56.05815831987077,48.9,48.52,48.04934382489554,48.04945792149309,6.0,4.0,0.0,48.725
2020-02-26 14:00:00,47.3799,48.32398,48.42570666666667,52.8277495,48.83987188591469,48.055,47.36,47.689052465146936,47.68899179315129,0.0,2.0,0.0,48.56
2020-02-26 16:00:00,47.49,47.820980000000006,48.31970666666666,52.8068995,48.51908267749851,47.62,47.44,47.48931999241511,47.489050789569056,2.0,2.0,0.0,47.3799
2020-02-26 18:00:00,46.81,47.47098,48.24237333333333,52.792368,41.6444300692704,47.49,46.95,47.48931999241511,47.489050789569056,0.0,1.0,0.0,47.49
2020-02-27 08:00:00,45.67,46.574,47.64204,52.712518,39.560767322847,46.45,45.46,47.49018099734555,47.49042524561975,0.0,0.0,0.0,46.81
2020-02-27 10:00:00,44.7822,45.83444,47.30545666666667,52.663579,14.370142779685423,45.37,44.71,43.495534139559965,43.49668657958185,0.0,0.0,0.0,45.67
2020-02-27 12:00:00,44.63,44.92846,47.03874,52.6066795,17.520661157024747,44.1901,44.71,45.13387568902097,45.133982862631264,2.0,0.0,0.0,44.7822
2020-02-27 14:00:00,44.93,44.77846000000001,46.85474,52.5711215,29.685401084595043,45.36,45.01,45.22249362856631,45.222436094629394,5.0,0.0,0.0,44.63
2020-02-27 16:00:00,43.9898,44.74596,46.63340000000001,52.528942,23.48333333333329,44.82,43.9,43.98917011165177,43.9889207501155,0.0,0.0,0.0,44.93
2020-02-27 18:00:00,42.68,43.89596,46.31106666666667,52.465545,18.50698728801396,43.06,42.68,43.98917011165177,43.9889207501155,0.0,0.0,0.0,43.9898
2020-02-28 06:00:00,42.3,42.666,45.845733333333335,52.364445,25.84344222217044,41.93,42.1,43.98996765712848,43.99019390334309,2.0,0.0,0.0,42.68
2020-02-28 08:00:00,42.42,42.482000000000006,45.56873333333333,52.29564499999999,30.66790741565967,42.4,42.36,43.98996765712848,43.99019390334309,4.0,0.0,0.0,42.3
2020-02-28 10:00:00,41.99,42.13,45.2054,52.224546,35.86035810228924,41.54,41.97,42.79238286310909,42.79532657245702,3.0,0.0,0.0,42.42
2020-02-28 12:00:00,44.9,42.95104,44.91140666666667,52.175147,47.58403361344538,43.9052,45.08,44.87643079326347,44.881699571932536,9.0,4.0,0.0,41.99
2020-02-28 14:00:00,43.87,43.98504,44.661906666666674,52.117197,45.57315936626281,45.26,44.1,44.29203158925039,44.29642627036646,3.0,2.0,0.0,44.9
2020-02-28 16:00:00,45.54,44.768,44.48891,52.063447,61.654135338345846,44.27,45.38,45.5385707549561,45.53908976536059,9.0,6.0,0.0,43.87
2020-02-28 18:00:00,46.35,45.23,44.42791,52.026397,64.38883541867179,46.12,46.28,45.5385707549561,45.53908976536059,9.0,8.0,0.0,45.54
2020-03-02 06:00:00,46.2,46.498000000000005,44.39257666666666,51.9634975,68.27852998065764,46.6,46.33,45.54017356536357,45.540407784491954,2.0,8.0,0.0,46.35
2020-03-02 08:00:00,46.26,46.272000000000006,44.406576666666666,51.9217975,69.28635953026196,45.2,46.27,45.54017356536357,45.540407784491954,4.0,8.0,0.0,46.2
2020-03-02 10:00:00,45.3679,46.08558000000001,44.533096666666665,51.872937,52.06448937090213,47.4,45.47,45.4165793071324,45.40977521994439,0.0,6.0,0.0,46.26
2020-03-02 12:00:00,46.865,46.32858,44.62059666666666,51.8159115,63.51631886778831,45.75,46.84,46.74364334814561,46.74224482198835,7.0,9.0,0.0,45.3679
2020-03-02 14:00:00,46.78,46.36688,44.75731333333333,51.762569000000006,56.25807493540053,47.0715,46.68,46.61935189491077,46.6199870645467,6.0,8.0,0.0,46.865
2020-03-02 16:00:00,47.28,46.8873,44.97965333333333,51.706069,54.52457867901763,46.44,47.37,47.279340993050255,47.27977728995698,6.0,9.0,0.0,46.78
2020-03-02 18:00:00,47.26,46.984,45.25898666666667,51.652569,50.83970106642033,47.16,46.96,47.279340993050255,47.27977728995698,6.0,8.0,0.0,47.28
2020-03-03 08:00:00,48.57,48.464,46.316653333333335,51.5232405,57.600166294236864,48.74,48.51,47.28018019697826,47.2804233651906,5.0,9.0,1.0,47.26
2020-03-03 10:00:00,49.51,48.904,46.72548,51.4736655,80.21050940061059,48.65,48.48,49.38253027410968,49.37513202777154,7.0,9.0,2.0,48.57
2020-03-03 12:00:00,48.94,49.086,47.01014666666666,51.4285155,65.64514778531354,49.76,49.04,48.729778416099386,48.72832046663565,3.0,8.0,1.0,49.51
2020-03-03 14:00:00,46.27,48.538,47.22148,51.362666,48.93882646691639,48.21,46.09,46.390922749854894,46.39155480723699,0.0,2.0,0.0,48.94
2020-03-03 16:00:00,46.85,47.438,47.29181333333334,51.292416,48.00514800514804,46.92,46.73,46.849346986556775,46.849779315450185,1.0,3.0,0.0,46.27
2020-03-03 18:00:00,46.25,46.58,47.30081333333333,51.21291600000001,43.48355663824603,46.61,45.85,46.849346986556775,46.849779315450185,2.0,2.0,0.0,46.85
2020-03-04 08:00:00,48.27,47.724,47.542813333333335,51.0497505,47.64267990074444,48.13,48.15,46.85017855813096,46.85041951478806,7.0,5.0,1.0,46.25
2020-03-04 10:00:00,47.55,48.024,47.63988333333334,50.989251,35.59322033898306,48.13,47.41,48.16146855697321,48.15425324405965,1.0,4.0,0.0,48.27
2020-03-04 12:00:00,48.34,48.138000000000005,47.77738333333333,50.9338635,50.92460881934567,48.4,48.21,48.65592988780469,48.65447414781996,5.0,5.0,1.0,47.55
2020-03-04 14:00:00,49.2841,48.55882,47.93247,50.891334,71.9544584981705,49.22,49.23,49.30277602732078,49.30344775751494,8.0,7.0,2.0,48.34
2020-03-04 16:00:00,50.12,49.25055999999999,48.12209333333333,50.856927500000005,79.69543147208118,49.2887,50.03,50.11930140803042,50.11976391228096,9.0,8.0,3.0,49.2841
2020-03-04 18:00:00,50.15,49.61256,48.22176,50.8410775,84.94623655913973,50.12,50.2,50.11930140803042,50.11976391228096,7.0,8.0,3.0,50.12
2020-03-05 06:00:00,48.86,49.404,48.37509333333333,50.7393275,57.11500974658866,49.13,48.73,50.12019102099303,50.12044879575619,1.0,5.0,2.0,50.15
2020-03-05 08:00:00,49.05,49.016000000000005,48.40109333333333,50.68532700000001,59.12698412698408,49.04,48.95,50.12019102099303,50.12044879575619,4.0,5.0,2.0,48.86
2020-03-05 10:00:00,48.88,48.85,48.37242666666666,50.626977,55.10638297872346,48.42,48.72,49.0746815907918,49.07361493935534,4.0,5.0,2.0,49.05
2020-03-05 12:00:00,49.1538,48.94676,48.36188666666667,50.569346,49.209306769862856,49.23,49.13,48.66271339214158,48.66125744920074,5.0,6.0,2.0,48.88
2020-03-05 14:00:00,48.205,48.72076,48.42388666666667,50.501296,39.59241687954976,48.135,48.38,48.11878273598862,48.119438334757575,1.0,4.0,2.0,49.1538
2020-03-05 16:00:00,48.2,48.35036,48.50682,50.429886,28.959861890375493,48.058,48.12,48.19932816973397,48.19977295634363,3.0,3.0,2.0,48.205
2020-03-05 18:00:00,49.75,48.71660000000001,48.71548666666667,50.371986,57.44934445768774,49.37,49.65,48.19932816973397,48.19977295634363,9.0,6.0,3.0,48.2
2020-03-06 08:00:00,49.39,49.732,49.05015333333333,50.2394825,56.35315692952581,49.81,48.91,48.20018370334924,48.20043160326114,2.0,5.0,3.0,49.75
2020-03-06 10:00:00,47.8,49.014,49.09748666666667,50.1735325,41.502258141193245,49.3,47.43,48.23961824305272,48.24269581214632,0.0,1.0,1.0,49.39
2020-03-06 12:00:00,47.27,48.478,49.06948666666666,50.09988250000001,45.45167735829217,48.63,47.41,47.55224070468385,47.55339433442503,0.0,1.0,1.0,47.8
2020-03-06 14:00:00,46.95,47.654,48.93835,50.0300325,44.62761830876649,47.62,47.06,47.06058615965493,47.06113665319081,0.0,0.0,1.0,47.27
2020-03-06 16:00:00,48.51,47.504000000000005,48.81406,49.9614325,45.9280303030303,47.17,48.49,48.50952666073879,48.50977149610434,9.0,3.0,2.0,46.95
2020-03-06 18:00:00,48.0,47.786,48.689726666666665,49.88232,37.8,48.3,48.02,48.50952666073879,48.50977149610434,5.0,3.0,2.0,48.51
2020-03-09 06:00:00,44.61,45.688,48.17006,49.641337,30.377668308702766,44.2,44.46,48.51018488484381,48.51043437913273,0.0,0.0,0.0,48.0
2020-03-09 08:00:00,43.5,44.07000000000001,47.85072666666667,49.5115445,31.623931623931625,44.39,43.28,48.51018488484381,48.51043437913273,1.0,0.0,0.0,44.61
2020-03-09 10:00:00,45.55,44.162,47.52406,49.382644500000005,43.40490797546009,42.76,45.36,44.954855896899375,44.9571570773747,9.0,0.0,0.0,43.5
2020-03-09 12:00:00,45.8958,44.48716,47.30196,49.260823,46.236559139784944,44.73,45.92,45.47446092357544,45.474990791352326,9.0,1.0,0.0,45.55
2020-03-09 14:00:00,44.09,45.02716,47.05852666666667,49.126723,34.49296921047463,44.87,44.04,43.78347222445912,43.78406875639237,0.0,0.0,0.0,45.8958
2020-03-09 16:00:00,43.25,44.39608,46.71034666666666,48.975759,33.71234981072037,43.8746,43.3,43.24939716475092,43.24979627306767,0.0,0.0,0.0,44.09
2020-03-09 18:00:00,42.15,43.17092,46.192013333333335,48.810109,43.38134067563275,42.49,41.99,43.24939716475092,43.24979627306767,0.0,0.0,0.0,43.25
2020-03-10 06:00:00,46.15,44.67,45.624680000000005,48.536359,59.99125294082161,46.15,46.25,43.25016483754885,43.25038727885984,9.0,5.0,1.0,42.15
2020-03-10 08:00:00,45.67,45.9,45.44468,48.408959,50.587567080575056,46.03,45.59,43.25016483754885,43.25038727885984,3.0,4.0,1.0,46.15
2020-03-10 10:00:00,44.7995,45.6119,45.25499666666667,48.278506500000006,43.97392346338621,45.41,44.93,44.786168172766565,44.7827236790586,0.0,3.0,0.0,45.67
2020-03-10 12:00:00,44.0685,44.81758000000001,45.04294333333333,48.1356985,49.86598516486939,44.1399,43.76,44.23698617177124,44.23750162050979,0.0,2.0,0.0,44.7995
2020-03-10 14:00:00,44.01,44.241,44.79351333333333,47.9914595,55.08211630021932,44.1871,44.1,44.27350157304192,44.274104781424974,3.0,2.0,0.0,44.0685
2020-03-10 16:00:00,45.24,44.48212,44.588346666666666,47.8720595,70.30970659375329,44.905,45.36,45.239369427360266,45.23978689927356,8.0,5.0,1.0,44.01
2020-03-10 18:00:00,45.2,44.92100000000001,44.54901333333333,47.7522595,46.52552580376174,45.25,45.12,45.239369427360266,45.23978689927356,6.0,5.0,1.0,45.24
2020-03-11 08:00:00,43.95,44.264,44.61101333333333,47.4352095,34.71908230762796,44.22,44.06,45.24017242198174,45.24040509816461,2.0,3.0,0.0,45.2
2020-03-11 10:00:00,44.92,44.25798,44.55901,47.31105900000001,58.16465367466985,43.7999,44.82,44.804238420539725,44.80079253705324,8.0,5.0,1.0,43.95
2020-03-11 12:00:00,44.93,44.46298,44.52165,47.198584,57.41816947257005,44.715,45.13,45.34766799822623,45.348196388613744,7.0,5.0,1.0,44.92
2020-03-11 14:00:00,45.45,44.977,44.60016333333333,47.097184000000006,55.956023780381216,44.87,45.45,45.22933571436785,45.22995194560084,7.0,6.0,2.0,44.93
2020-03-11 16:00:00,45.68,45.208000000000006,44.76849666666667,47.0134875,54.18271662581222,45.11,45.55,45.67936329446987,45.67978482667586,7.0,6.0,2.0,45.45
2020-03-11 18:00:00,45.5,45.478,44.95516333333333,46.93568749999999,59.00385576882337,45.65,45.31,45.67936329446987,45.67978482667586,4.0,5.0,2.0,45.68
2020-03-12 08:00:00,41.75,43.962,44.63783,46.75788750000001,36.69923339217914,43.0,41.57,45.68017409894177,45.680409038111385,0.0,0.0,0.0,45.5
2020-03-12 10:00:00,42.29,42.40998,44.39482666666667,46.676937,33.64468545558567,41.4999,42.53,42.01272100850266,42.00948981996672,3.0,0.0,0.0,41.75
2020-03-12 12:00:00,39.7899,41.45696,44.15501,46.5937125,24.60500182800908,41.955,39.89,40.20716877637446,40.20763726973759,0.0,0.0,0.0,42.29
2020-03-12 14:00:00,40.9501,41.20894,43.94681666666667,46.508962,29.281656031013725,41.0597,41.11,40.58908079403294,40.58963380368715,2.0,0.0,0.0,39.7899
2020-03-12 16:00:00,39.26,40.29194,43.63831666666667,46.415287,22.422206567123112,40.4,38.95,39.25945277891609,39.25981506776039,0.0,0.0,0.0,40.9501
2020-03-12 18:00:00,37.37,39.202020000000005,43.13531666666666,46.29713699999999,19.55010561955981,38.03,37.01,39.25945277891609,39.25981506776039,0.0,0.0,0.0,39.26
2020-03-13 06:00:00,41.25,39.40599999999999,42.51231666666667,46.110787,48.177816003148735,40.12,41.18,39.26014963057035,39.26035155070606,9.0,1.0,0.0,37.37
2020-03-13 08:00:00,41.9,41.01199999999999,42.33664999999999,46.024337,48.58998091051078,41.0,41.93,39.26014963057035,39.26035155070606,9.0,3.0,0.0,41.25
2020-03-13 10:00:00,41.55,41.568,42.16898666666667,45.936887,57.23755088613838,42.14,41.76,42.19947385898841,42.19676025769567,4.0,3.0,0.0,41.9
2020-03-13 12:00:00,40.68,41.598,41.927486666666674,45.8476385,48.87365409796416,41.72,40.63,40.91821123146439,40.919203917923184,0.0,1.0,0.0,41.55
2020-03-13 14:00:00,41.507,41.2934,41.667386666666665,45.7761155,60.09706120248045,41.01,41.65,41.06672950731093,41.06720988741195,5.0,4.0,0.0,40.68
2020-03-13 16:00:00,43.51,41.6214,41.47138666666667,45.7216155,76.80286362842673,41.4,43.82,43.50957544854143,43.50979504835085,9.0,9.0,1.0,41.507
2020-03-13 18:00:00,43.53,42.7414,41.34271999999999,45.6808155,66.09114399812074,43.76,43.56,43.50957544854143,43.50979504835085,9.0,9.0,1.0,43.51
2020-03-16 08:00:00,38.9898,40.11596,40.83505,45.4989145,35.17441313228289,39.26,39.02,43.51016582847978,43.51038960701021,0.0,0.0,0.0,43.53
